"","X2017.12","X2018.12","X2019.12"
"매출액",71,76,98
"매출원가",66,68,87
"매출총이익",5,8,11
"판매비와관리비",20,-1,33
"인건비",6,6,13
"유무형자산상각비",0,0,3
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,2
"판매비",4,-18,6
"관리비",10,10,10
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-15,9,-22
"영업이익(발표기준)",-15,9,-22
"금융수익",0,1,197
"이자수익",0,0,9
"배당금수익",NA,NA,NA
"외환이익",0,1,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,182
"기타금융수익",NA,NA,NA
"금융원가",1,0,45
"이자비용",1,NA,43
"외환손실",1,0,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",4,5,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,4,6
"충당부채환입액",NA,NA,NA
"기타비용",0,0,5
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,NA,5
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-12,15,131
"법인세비용",NA,-2,NA
"계속영업이익",-12,17,131
"중단영업이익",NA,NA,NA
"당기순이익",-12,17,131
"자산",134,243,909
"유동자산",133,240,327
"재고자산",11,17,21
"유동생물자산",NA,NA,NA
"유동금융자산",43,202,200
"매출채권및기타유동채권",22,14,24
"당기법인세자산",0,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",55,0,0
"현금및현금성자산",3,6,80
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1,4,582
"유형자산",1,0,3
"무형자산",NA,NA,1
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",0,3,8
"관계기업등지분관련투자자산",NA,NA,550
"장기매출채권및기타비유동채권",NA,NA,17
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,3
"기타금융업자산",NA,NA,NA
"부채",21,10,249
"유동부채",13,6,243
"단기사채",NA,NA,95
"단기차입금",0,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,133
"매입채무및기타유동채무",13,6,10
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,NA,5
"당기법인세부채",NA,NA,NA
