"","X2017.12","X2018.12","X2019.12"
"매출액",4922,4898,5066
"매출원가",4148,4334,4399
"매출총이익",774,564,667
"판매비와관리비",370,386,408
"인건비",163,159,167
"유무형자산상각비",16,16,18
"연구개발비",20,22,25
"광고선전비",1,1,1
"판매비",100,114,126
"관리비",70,75,71
"기타원가성비용",NA,NA,NA
"기타",1,0,0
"영업이익",404,178,258
"영업이익(발표기준)",404,178,258
"금융수익",4,4,9
"이자수익",3,3,9
"배당금수익",0,1,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",22,24,37
"이자비용",22,24,37
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,0,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",22,31,17
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",52,11,15
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",19,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",2,0,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",357,178,234
"법인세비용",84,31,52
"계속영업이익",273,147,182
"중단영업이익",NA,NA,NA
"당기순이익",273,147,182
"지배주주순이익",271,147,182
"비지배주주순이익",NA,0,NA
"자산",5777,6142,6065
"유동자산",2067,2071,2084
"재고자산",530,554,583
"유동생물자산",NA,NA,NA
"유동금융자산",141,41,31
"매출채권및기타유동채권",1276,1308,1269
"당기법인세자산",NA,NA,NA
"계약자산",NA,21,20
"반품(환불)자산",NA,NA,NA
