"","X2017.12","X2018.12","X2019.12"
"매출액",61051,67475,76854
"매출원가",26097,26964,29172
"매출총이익",34955,40511,47682
"판매비와관리비",25654,30119,35918
"인건비",5908,6691,7721
"유무형자산상각비",856,898,1727
"연구개발비",217,212,260
"광고선전비",3033,3672,4622
"판매비",1567,1641,2056
"관리비",13951,16112,18510
"기타원가성비용",NA,NA,NA
"기타",123,893,1021
"영업이익",9300,10393,11764
"영업이익(발표기준)",9300,10393,11764
"금융수익",43,65,171
"이자수익",35,38,87
"배당금수익",0,0,0
"외환이익",8,12,56
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,14
"금융자산평가이익",NA,9,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,5,14
"금융원가",154,127,178
"이자비용",140,101,139
"외환손실",12,17,38
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,9,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",3,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",192,240,329
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",14,21,65
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,10,NA
"충당부채환입액",NA,NA,NA
"기타비용",783,997,1235
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",85,106,92
"자산평가손실",NA,NA,NA
"자산손상차손",86,408,518
"기타대손상각비",4,NA,5
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",13,-13,69
"지분법손익",13,-13,69
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",8611,9560,10921
"법인세비용",2428,2637,3039
"계속영업이익",6183,6923,7882
"중단영업이익",NA,NA,NA
"당기순이익",6183,6923,7882
"지배주주순이익",6064,6827,7781
"비지배주주순이익",119,95,101
"자산",47785,52759,64937
"유동자산",15136,16912,21631
"재고자산",5469,6147,7463
"유동생물자산",NA,NA,NA
"유동금융자산",169,169,727
"매출채권및기타유동채권",5398,5819,6463
"당기법인세자산",5,5,8
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",233,805,498
"현금및현금성자산",3862,3966,6471
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",32649,35847,43306
"유형자산",16166,18133,20360
"무형자산",13928,15450,17873
"비유동생물자산",NA,NA,NA
"투자부동산",271,452,422
"장기금융자산",557,104,78
"관계기업등지분관련투자자산",555,524,566
"장기매출채권및기타비유동채권",875,783,802
"이연법인세자산",173,211,374
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",124,190,2831
"기타금융업자산",NA,NA,NA
"부채",16967,16819,22566
"유동부채",12454,13589,17712
"단기사채",NA,NA,NA
"단기차입금",710,2108,2876
"유동성장기부채",2650,1635,1036
"유동금융부채",120,23,787
"매입채무및기타유동채무",6893,7250,9828
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,36,41
"당기법인세부채",1566,1926,2008
"계약부채",NA,270,783
"반품(환불)부채",102,167,175
"배출부채",NA,NA,NA
"기타유동부채",413,173,178
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",4513,3230,4854
"사채",2497,999,300
"장기차입금",183,71,36
"비유동금융부채",117,239,2204
"장기매입채무및기타비유동채무",84,73,207
"비유동종업원급여충당부채",539,615,1012
"기타장기충당부채",15,28,37
"이연법인세부채",1075,1200,955
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",4,NA,100
"기타금융업부채",NA,NA,NA
"자본",30818,35940,42371
"지배기업주주지분",29962,35121,41467
"자본금",886,886,886
"신종자본증권",NA,NA,NA
"자본잉여금",973,973,973
"기타자본",-1010,-1156,-1174
"기타포괄손익누계액",-1328,-1216,-966
"이익잉여금(결손금)",30441,35634,41749
"비지배주주지분",855,820,904
"영업활동으로인한현금흐름",7355,8171,11396
"당기순손익",6183,6923,7882
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",4742,5301,6792
"퇴직급여",485,440,464
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1271,1357,2239
"무형자산상각비",193,218,271
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",4,NA,5
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,13,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",74,95,273
"금융부채관련이익",NA,5,14
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",13,NA,69
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1079,-1544,157
"자산의감소(증가)",-750,-1005,-412
"부채의증가(감소)",-328,-538,569
"정부보조금등의변동",-2,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",9772,10585,14558
"기타영업활동으로인한현금흐름",-2418,-2414,-3161
"이자수입",39,46,76
"이자지급(-)",-144,-116,-102
"배당금수입",35,25,29
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2349,-2368,-3164
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-3338,-4303,-4614
"투자활동으로인한현금유입액",286,410,1840
"유동금융자산의감소",100,70,151
"장기금융상품의감소",0,5,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,6
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",23,33,127
"무형자산의감소",0,1,5
"생물자산의감소",NA,NA,NA
"투자부동산의감소",13,NA,3
"기타투자활동으로인한현금유입액",150,300,1549
"(투자활동으로인한현금유출액)",3624,4713,6454
"유동금융자산의증가",NA,50,703
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",406,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,2,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",2842,3563,3261
"무형자산의증가",66,78,90
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",310,1019,2400
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-3511,-3780,-4294
"재무활동으로인한현금유입액",932,3258,3017
"사채의증가",NA,NA,300
"차입금의증가",932,3258,2717
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3104,5421,5725
"사채의감소",NA,61,NA
"차입금의감소",965,2552,3234
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1850,2688,1636
"기타금융부채의감소",0,1,803
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",6,NA,NA
"기타재무활동으로인한현금유출액",283,119,52
"기타재무활동으로인한현금흐름",-1340,-1617,-1586
"영업투자재무활동기타현금흐름",-29,14,23
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-3,2,-7
"현금및현금성자산의증가",473,104,2505
"기초현금및현금성자산",3389,3862,3966
"기말현금및현금성자산",3862,3966,6471
