"","X2017.12","X2018.12","X2019.12"
"매출액",3553,4342,4607
"매출원가",3333,4059,4230
"매출총이익",219,283,378
"판매비와관리비",196,243,283
"인건비",102,118,139
"유무형자산상각비",4,9,31
"연구개발비",NA,NA,NA
"광고선전비",13,15,14
"판매비",0,1,0
"관리비",73,96,92
"기타원가성비용",NA,NA,NA
"기타",4,5,6
"영업이익",23,39,95
"영업이익(발표기준)",23,39,95
"금융수익",12,7,8
"이자수익",4,2,4
"배당금수익",0,3,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",7,2,4
"기타금융수익",NA,NA,NA
"금융원가",3,10,22
"이자비용",2,7,19
"외환손실",NA,NA,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",1,3,3
"기타금융원가",NA,NA,NA
"기타수익",40,26,29
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",18,4,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",33,42,31
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,13,6
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,1,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,3,5
"지분법손익",NA,3,5
