"","X2017.12","X2018.12","X2019.12"
"매출액",376,408,347
"매출원가",376,329,382
"매출총이익",0,79,-35
"판매비와관리비",114,89,118
"인건비",64,57,59
"유무형자산상각비",3,5,6
"연구개발비",NA,NA,NA
"광고선전비",2,2,0
"판매비",17,0,29
"관리비",27,24,23
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",-114,-10,-153
"영업이익(발표기준)",-114,-10,-153
"금융수익",24,30,17
"이자수익",1,0,0
"배당금수익",0,NA,0
"외환이익",5,6,7
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",15,NA,NA
"금융자산평가이익",NA,24,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",3,NA,9
"기타금융수익",NA,NA,NA
"금융원가",16,8,26
"이자비용",2,4,10
"외환손실",13,4,6
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,8
"금융자산평가손실",NA,NA,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",0,NA,2
"기타금융원가",NA,NA,NA
"기타수익",2,2,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",10,8,18
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",0,NA,9
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-114,7,-178
"법인세비용",NA,NA,NA
"계속영업이익",-114,7,-178
"중단영업이익",NA,NA,NA
"당기순이익",-114,7,-178
"지배주주순이익",-114,7,-178
"비지배주주순이익",NA,NA,NA
"자산",579,641,556
"유동자산",343,394,338
"재고자산",154,224,184
"유동생물자산",NA,NA,NA
"유동금융자산",11,17,11
"매출채권및기타유동채권",134,124,115
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",15,17,16
"현금및현금성자산",29,12,13
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",236,248,217
"유형자산",211,208,207
"무형자산",2,2,2
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",11,31,6
"관계기업등지분관련투자자산",12,6,2
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",252,298,385
"유동부채",209,253,268
"단기사채",NA,NA,NA
"단기차입금",95,126,153
