"","X2017.12","X2018.12","X2019.12"
"매출액",783,715,891
"매출원가",723,679,713
"매출총이익",59,36,177
"판매비와관리비",99,89,187
"인건비",35,37,54
"유무형자산상각비",1,1,10
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,0
"판매비",30,19,-43
"관리비",31,30,161
"기타원가성비용",NA,NA,NA
"기타",1,2,6
"영업이익",-39,-53,-10
"영업이익(발표기준)",-39,-53,-10
"금융수익",3,4,7
"이자수익",3,4,7
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",15,13,28
"이자비용",15,13,28
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",70,124,27
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",6,80,8
"자산평가이익",NA,NA,1
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",62,41,NA
"기타비용",72,71,100
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,7,9
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,25
"기타대손상각비",8,62,9
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,0,-4
"지분법손익",1,0,-4
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-52,-9,-108
"법인세비용",-23,31,-31
"계속영업이익",-29,-40,-77
"중단영업이익",NA,NA,NA
"당기순이익",-29,-40,-77
"지배주주순이익",-28,-38,-83
"비지배주주순이익",-1,-2,5
"자산",733,482,1327
"유동자산",185,118,878
"재고자산",4,4,434
"유동생물자산",NA,NA,NA
"유동금융자산",19,2,56
"매출채권및기타유동채권",141,103,144
"당기법인세자산",1,NA,8
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",11,5,180
"현금및현금성자산",10,4,56
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",547,364,449
"유형자산",394,165,115
"무형자산",50,61,101
"비유동생물자산",NA,NA,NA
"투자부동산",NA,30,30
"장기금융자산",23,31,12
"관계기업등지분관련투자자산",62,62,87
"장기매출채권및기타비유동채권",16,12,27
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,3,77
"기타금융업자산",NA,NA,NA
"부채",554,348,889
"유동부채",458,281,753
"단기사채",NA,NA,146
"단기차입금",223,111,222
"유동성장기부채",21,9,64
"유동금융부채",41,0,74
"매입채무및기타유동채무",169,111,241
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,48,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,1,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",96,66,136
"사채",NA,NA,13
"장기차입금",35,7,9
"비유동금융부채",0,0,52
"장기매입채무및기타비유동채무",4,7,6
"비유동종업원급여충당부채",25,40,30
"기타장기충당부채",NA,NA,NA
"이연법인세부채",31,12,26
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",178,134,438
"지배기업주주지분",178,136,320
"자본금",84,84,120
"신종자본증권",NA,NA,NA
"자본잉여금",117,117,349
"기타자본",NA,NA,-2
"기타포괄손익누계액",4,6,1
"이익잉여금(결손금)",-27,-72,-148
"비지배주주지분",0,-1,118
"영업활동으로인한현금흐름",-31,-61,-99
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",-52,-9,-108
"현금유출이없는비용등가산",131,123,157
"퇴직급여",6,11,7
"종업원급여",NA,0,1
"주식보상비",NA,NA,NA
"감가상각비",6,5,24
"무형자산상각비",4,4,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",68,62,9
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,0,4
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",73,127,72
"금융부채관련이익",62,41,NA
"사채상환이익",NA,NA,5
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,1,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-26,-39,-8
