"","X2017.12","X2018.12","X2019.12"
"매출액",46672,44715,49632
"매출원가",19089,18360,20886
"매출총이익",27583,26355,28746
"판매비와관리비",13322,13804,14926
"인건비",4687,4941,5034
"유무형자산상각비",496,470,654
"연구개발비",436,431,497
"광고선전비",2948,2824,2758
"판매비",557,379,908
"관리비",4106,4667,4989
"기타원가성비용",NA,NA,NA
"기타",92,91,87
"영업이익",14261,12551,13820
"영업이익(발표기준)",14261,12551,13820
"금융수익",686,916,967
"이자수익",432,174,243
"배당금수익",198,205,225
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",31,NA,NA
"금융자산평가이익",NA,537,499
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",25,NA,1
"금융원가",271,70,138
"이자비용",86,70,69
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,69
"금융자산손상차손",185,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",983,1101,1059
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",23,27,24
"자산평가이익",NA,NA,NA
"자산손상차손환입",6,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2260,1404,1097
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",65,30,76
"자산평가손실",NA,NA,NA
"자산손상차손",163,253,79
"기타대손상각비",0,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",57,93,15
"지분법손익",57,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",13456,13187,14627
"법인세비용",1814,4200,4240
"계속영업이익",11642,8987,10387
"중단영업이익",NA,NA,NA
"당기순이익",11642,8987,10387
"지배주주순이익",11638,9017,10365
"비지배주주순이익",5,-30,22
"자산",99814,101551,107121
"유동자산",65857,64134,64172
"재고자산",23178,24613,24472
"유동생물자산",NA,NA,NA
