"","X2017.12","X2018.12","X2019.12"
"매출액",2622,3213,3303
"매출원가",2150,2747,2923
"매출총이익",472,467,380
"판매비와관리비",276,273,277
"인건비",110,110,109
"유무형자산상각비",4,4,16
"연구개발비",0,0,0
"광고선전비",7,7,5
"판매비",74,63,58
"관리비",79,88,88
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",196,194,103
"영업이익(발표기준)",196,194,103
"금융수익",73,40,1
"이자수익",1,1,1
"배당금수익",NA,0,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",73,39,0
"기타금융수익",NA,NA,NA
"금융원가",46,24,27
"이자비용",18,16,27
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",28,8,NA
"기타금융원가",NA,NA,NA
"기타수익",111,58,49
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",52,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",83,43,54
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,1,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-16,-63,1
"지분법손익",-16,-63,1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",236,162,73
"법인세비용",61,39,19
"계속영업이익",175,123,54
"중단영업이익",NA,NA,NA
"당기순이익",175,123,54
"지배주주순이익",175,123,54
"비지배주주순이익",0,0,0
"자산",3538,3410,3387
"유동자산",1296,1208,1185
"재고자산",545,619,649
"유동생물자산",NA,NA,NA
"유동금융자산",38,7,2
"매출채권및기타유동채권",558,444,422
"당기법인세자산",NA,NA,NA
"계약자산",NA,6,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",7,8,10
"현금및현금성자산",147,124,103
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2242,2202,2202
"유형자산",1532,1504,1405
"무형자산",74,83,85
"비유동생물자산",NA,NA,NA
"투자부동산",20,37,35
"장기금융자산",33,40,64
"관계기업등지분관련투자자산",557,493,494
"장기매출채권및기타비유동채권",11,13,13
"이연법인세자산",15,31,39
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,67
"기타금융업자산",NA,NA,NA
"부채",1593,1436,1411
"유동부채",1212,991,931
"단기사채",NA,NA,NA
"단기차입금",416,292,444
"유동성장기부채",NA,50,75
"유동금융부채",4,NA,11
"매입채무및기타유동채무",592,543,368
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",32,26,12
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",13,2,2
"기타유동부채",155,78,19
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",381,445,480
"사채",50,NA,50
"장기차입금",300,300,225
"비유동금융부채",NA,NA,56
"장기매입채무및기타비유동채무",3,6,7
"비유동종업원급여충당부채",27,44,55
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,0,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,95,86
"기타금융업부채",NA,NA,NA
"자본",1945,1973,1976
"지배기업주주지분",1943,1972,1976
"자본금",380,380,380
"신종자본증권",NA,NA,NA
"자본잉여금",838,838,838
"기타자본",NA,NA,NA
"기타포괄손익누계액",34,-1,0
"이익잉여금(결손금)",691,755,758
"비지배주주지분",2,2,0
"영업활동으로인한현금흐름",429,343,-23
"당기순손익",175,123,54
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",262,289,240
"퇴직급여",20,23,27
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",114,131,157
"무형자산상각비",3,4,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",11,2,2
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,63,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",16,NA,NA
"(현금유입이없는수익등차감)",8,3,6
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,-1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",68,-21,-270
"자산의감소(증가)",-217,14,-40
"부채의증가(감소)",286,-35,-230
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",498,388,18
"기타영업활동으로인한현금흐름",-69,-44,-41
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-69,-44,-41
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-583,-181,-69
"투자활동으로인한현금유입액",10,8,16
"유동금융자산의감소",NA,NA,5
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",2,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,8,11
"(투자활동으로인한현금유출액)",593,189,86
"유동금융자산의증가",NA,11,23
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",15,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",89,NA,NA
"유형자산의증가",480,152,40
"무형자산의증가",2,15,17
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",6,11,5
"기타투자활동으로인한현금흐름",1,1,1
"재무활동으로인한현금흐름",136,-185,69
"재무활동으로인한현금유입액",302,211,3727
"사채의증가",50,NA,50
"차입금의증가",252,211,3677
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",110,335,3588
"사채의감소",NA,NA,NA
"차입금의감소",60,335,3524
"미지급금의감소",NA,NA,NA
