"","X2017.12","X2018.12","X2019.12"
"매출액",2306,3062,4301
"매출원가",1930,2720,3853
"매출총이익",376,342,448
"판매비와관리비",259,240,336
"인건비",103,116,153
"유무형자산상각비",8,12,22
"연구개발비",NA,NA,NA
"광고선전비",3,3,3
"판매비",92,28,60
"관리비",36,55,62
"기타원가성비용",NA,NA,NA
"기타",18,25,36
"영업이익",117,102,111
"영업이익(발표기준)",117,102,111
"금융수익",28,34,61
"이자수익",3,9,17
"배당금수익",NA,0,0
"외환이익",10,24,43
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",14,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",64,37,47
"이자비용",12,25,32
"외환손실",53,12,15
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,0
"기타수익",10,623,11
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,2,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",15,14,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",4,NA,4
"기타대손상각비",NA,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",21,7,1
"지분법손익",21,7,1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",96,715,131
"법인세비용",-33,23,36
"계속영업이익",129,692,95
"중단영업이익",NA,NA,NA
"당기순이익",129,692,95
"지배주주순이익",129,692,95
"비지배주주순이익",NA,NA,NA
"자산",3812,6818,6791
"유동자산",1507,3107,2892
"재고자산",393,1100,882
"유동생물자산",NA,NA,NA
"유동금융자산",23,56,25
"매출채권및기타유동채권",762,737,572
"당기법인세자산",NA,NA,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",21,89,66
"현금및현금성자산",308,1125,1279
"매각예정비유동자산및처분자산집단",NA,NA,68
"비유동자산",2305,3710,3900
"유형자산",1727,2576,2636
"무형자산",10,25,21
"비유동생물자산",NA,NA,NA
"투자부동산",4,1010,1009
"장기금융자산",54,47,154
"관계기업등지분관련투자자산",510,53,53
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
