"","X2017.12","X2018.12","X2019.12"
"순이자손익",137,196,178
"순수수료손익",166,293,617
"금융상품관련손익",136,52,263
"위험회피회계파생상품관련손익",NA,NA,NA
"외환거래(환율변동)손익",NA,NA,0
"금융자산관련손익",NA,-14,-3
"기타영업손익",22,15,36
"순영업수익",461,542,1091
"판매비와관리비",400,485,795
"영업이익",61,56,296
"영업외수익",10,13,11
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,NA
"자산처분이익",NA,1,NA
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,1,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",10,11,10
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",1,0,0
"영업외비용",6,6,17
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",0,0,0
"자산손상차손",0,0,0
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",6,6,17
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",0,0,0
"세전계속사업이익",65,63,290
"법인세비용",16,16,68
"계속영업이익",49,47,222
"중단영업이익",NA,NA,NA
"당기순이익",49,47,222
"자산",17167,18447,18222
"현금및예치금",1436,1469,1556
"당기손익인식(지정)금융자산",NA,NA,NA
"당기손익-공정가치측정 금융자산",NA,15097,14747
"단기매매금융자산",13674,NA,NA
"파생결합증권",NA,NA,NA
"매매목적파생상품자산",5,1,7
"기타파생상품",NA,NA,NA
"매도가능금융자산",1032,NA,NA
"기타포괄손익-공정가치측정 금융자산",NA,990,1072
"만기보유금융자산",56,NA,NA
"상각후원가측정 유가증권",NA,NA,NA
"관계기업등지분관련투자자산",NA,NA,NA
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",414,369,372
"*대출채권명목금액",422,391,395
"*대손충당금",8,22,23
"*현재가치할인차금",NA,NA,NA
"*이연대출부대(수익)비용",NA,NA,NA
"CMA(어음관리계좌)운용자산",NA,NA,NA
"*CMA(어음관리계좌)운용자산명목금액",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",155,166,209
"리스(사용권)자산",NA,NA,0
"*리스자산명목금액",NA,NA,0
"*감가상각누계액",NA,NA,NA
"*처분손실충당금",NA,NA,NA
"무형자산",18,13,13
"투자부동산",9,8,8
"비업무용자산",NA,NA,NA
"이연법인세자산",NA,NA,NA
"당기법인세자산",17,30,NA
"기타자산",353,303,237
"부채",14478,15748,15275
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정 금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",7,1,2
"기타파생상품부채",NA,NA,NA
"매도유가증권",4984,4945,4272
"예수부채",1115,886,867
"차입부채",7730,9314,9405
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",92,83,89
"기타충당부채",0,0,NA
"이연법인세부채",176,177,202
"당기법인세부채",NA,NA,2
"기타부채",374,343,437
