"","X2017.12","X2018.12","X2019.12"
"순이자손익",78430,85801,97380
"순수수료손익",17110,19390,21405
"금융상품관련손익",4616,5522,7577
"위험회피회계파생상품관련손익",NA,NA,NA
"외환거래(환율변동)손익",3640,1941,4409
"금융자산관련손익",-12459,-12205,-17867
"기타영업손익",-4924,-8040,-11095
"순영업수익",86412,92410,101809
"판매비와관리비",48112,47416,51347
"영업이익",38300,44994,50463
"영업외수익",1600,1354,2012
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",293,349,567
"자산처분이익",289,185,158
"자산재평가이익",NA,NA,NA
"자산손상차손환입",1,1,4
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",330,325,438
"자산수증이익",11,1,1
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",677,493,844
"영업외비용",1924,1682,3360
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",15,174,40
"자산처분손실",56,100,41
"자산손상차손",3,8,1521
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",72,60,73
"기부금",1402,887,949
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",377,453,736
"세전계속사업이익",37976,44666,49115
"법인세비용",8484,12683,12691
"계속영업이익",29492,31983,36424
"중단영업이익",NA,NA,NA
"당기순이익",29492,31983,36424
"지배주주순이익",29188,31567,34035
"비지배주주순이익",304,415,2389
"자산",4263070,4596005,5524196
"현금및예치금",228579,183742,294330
"당기손익인식(지정)금융자산",35791,NA,NA
"당기손익-공정가치측정 금융자산",NA,413000,499991
"단기매매금융자산",282750,NA,NA
"파생결합증권",NA,NA,NA
"매매목적파생상품자산",32808,17273,25861
"위험회피파생상품자산",1194,663,2432
"매도가능금융자산",421169,NA,NA
"기타포괄손익-공정가치측정 금융자산",NA,383142,593811
"만기보유금융자산",249907,NA,NA
"상각후원가측정 유가증권",NA,284781,455821
"관계기업등지분관련투자자산",6313,6713,14529
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",2755658,3008187,3254015
"*대출채권명목금액",2774887,3030700,3275796
"*대손충당금",23106,27251,26848
"*현재가치할인차금",449,236,278
"*이연대출부대(수익)비용",4326,4974,5345
"기타금융업자산",39288,34364,91612
"유형자산",30218,30039,40833
"무형자산",42733,43201,55587
"투자부동산",4183,4748,4886
"비업무용자산",NA,NA,NA
"이연법인세자산",5923,4270,2183
"당기법인세자산",250,451,884
"기타자산",126307,181431,187422
"부채",3926034,4229491,5104892
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정 금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",82606,85358,94095
"매매목적파생상품부채",28048,18467,20010
"위험회피파생상품부채",6828,5932,3020
"매도유가증권",14509,9614,11647
"예수부채",2498538,2654591,2953420
"차입부채",789274,930462,1102265
"기타금융업부채",277287,290643,608641
"비유동종업원급여충당부채",71,1273,1211
"기타충당부채",4290,5084,5570
"이연법인세부채",100,220,4516
"당기법인세부채",3488,4303,5128
"기타부채",220994,223543,295369
"자본",337036,366514,419304
"지배주주지분",328202,357256,391779
"자본금",26451,26451,27325
"신종자본증권",4239,15318,17312
"자본잉여금",98873,98955,105654
"기타자본",-3980,-5529,-11168
"기타포괄손익누계액",-5297,-7532,-2602
"이익잉여금(결손금)",207917,229594,255258
"비지배주주지분",8834,9258,27524
"영업활동으로인한현금흐름",10213,-63202,71790
"당기순손익",NA,NA,NA
"법인세비용차감전순손익",37976,44666,49115
"현금유출이없는비용등가산",90298,89025,109234
"당기손익인식(지정)금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",2318,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"당기손익-공정가치측정 금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,665,2815
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정 금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정 금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정 금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,NA,NA
"공정가액위험회피대상관련비용",NA,NA,NA
"위험회피파생상품손실",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련손실",NA,NA,NA
"상각후원가측정 금융자산처분손실",NA,0,NA
"상각후원가측정 금융자산손상차손",NA,NA,NA
"상각후원가측정 금융자산관련손실",NA,NA,NA
"대손상각비",8152,7479,9807
"유형자산등감가상각비",2533,3019,6772
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",NA,NA,NA
"퇴직급여",NA,NA,NA
"종업원관련비용",2327,1557,1883
"주식보상비",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"미사용약정충당부채전입액",NA,NA,NA
"복구충당부채전입액",NA,NA,NA
"기타충당부채전입액",NA,NA,NA
"부채상환손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",33428,22606,26785
"(현금유입이없는수익등차감)",130261,144342,164228
"당기손익인식(지정)금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",3341,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"당기손익-공정가치측정 금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정 금융부채평가이익",NA,NA,NA
"당기손익-공정가치측정 금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정 금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",NA,NA,NA
"공정가액위험회피대상관련이익",NA,NA,NA
"위험회피파생상품이익",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산처분이익",NA,411,3046
"기타포괄손익-공정가치측정 금융자산손상차손환입",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련이익",NA,NA,NA
"상각후원가측정 금융자산처분이익",NA,NA,1
"상각후원가측정 금융자산손상차손환입",NA,NA,NA
"상각후원가측정 금융자산관련이익",NA,NA,NA
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,NA
"미사용약정충당부채환입액",NA,NA,NA
"복구충당부채환입액",NA,NA,NA
"기타충당부채환입액",NA,NA,NA
"부채상환이익",NA,NA,NA
"기타현금의유입이없는수익등차감",2864,3661,822
"영업활동으로인한자산부채변동(운전자본변동)",-60974,-126182,-5449
"자산의감소(증가)",-263278,-293612,-372842
"부채의증가(감소)",202304,167430,367393
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-62961,-136833,-11328
"기타영업활동으로인한현금흐름",73175,73631,83118
"이자수입",114260,132086,152001
"이자지급(-)",-37101,-50586,-57939
"배당금수입",2659,638,357
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-6643,-8507,-11301
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-107036,-55126,-226879
"투자활동으로인한현금유입액",317196,316382,471124
"예치금의감소",NA,NA,NA
"당기손익-공정가치측정 금융자산의 감소",NA,411,3046
"기타포괄손익-공정가치측정 금융자산의 감소",NA,NA,NA
"상각후원가측정 금융자산의 감소",NA,NA,NA
"당기손익인식(지정)금융자산의감소",NA,NA,NA
"단기매매금융자산의감소",NA,NA,NA
"매도가능금융자산의감소",296383,NA,NA
"만기보유금융자산의감소",17123,NA,NA
"기타유가증권의감소",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의감소",1636,1891,1826
"대출채권의감소",NA,NA,NA
"유형자산의감소",115,392,519
"리스(사용권)자산의 감소",NA,NA,NA
"무형자산의감소",93,36,248
"투자부동산의감소",49,154,864
"비업무용자산의감소",NA,NA,NA
"미수금의감소",NA,NA,NA
"대여금의감소",NA,NA,NA
"보증금등의감소",NA,NA,NA
"미회수내국환채권의감소",NA,NA,NA
"미회수외국환채권의감소",NA,NA,NA
"금지금의감소",NA,NA,NA
"파생상품의변동",856,670,193
"퇴직급여자산의감소",NA,NA,NA
"매각및처분예정자산집단의감소",105,45,1
"기타자산의감소",NA,NA,NA
"기타금융업자산의감소",NA,NA,NA
"종속기업및기타사업의지배력관련한현금흐름",NA,NA,NA
"합병분할(영업양수도)에따른현금유입",NA,NA,NA
"기타투자활동으로인한현금유입액",836,NA,NA
"(투자활동으로인한현금유출액)",424232,371508,698003
"예치금의증가",NA,NA,NA
"당기손익-공정가치측정 금융자산의 증가",NA,32910,67129
"기타포괄손익-공정가치측정 금융자산의 증가",NA,270373,469086
"상각후원가측정 금융자산의 증가",NA,116727,244198
"당기손익인식(지정)금융자산의증가",NA,NA,NA
"단기매매금융자산의증가",NA,NA,NA
"매도가능금융자산의증가",347031,NA,NA
"만기보유금융자산의증가",70333,NA,NA
"기타유가증권의증가",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의증가",3802,2279,6693
"대출채권의증가",NA,NA,NA
"유형자산의증가",1552,1429,2704
"리스(사용권)자산의 증가",NA,116727,244198
"무형자산의증가",1113,1572,3189
"투자부동산의증가",21,1153,28
"비업무용자산의증가",NA,NA,NA
"미수금의증가",NA,NA,NA
"대여금의증가",NA,NA,NA
"보증금등의증가",NA,NA,NA
"미회수내국환채권의증가",NA,NA,NA
"미회수외국환채권의증가",NA,NA,NA
"금지금의증가",NA,NA,NA
"퇴직급여자산의증가",NA,NA,NA
"매각및처분예정자산집단의증가",NA,NA,NA
"기타자산의증가",104,3117,2646
"기타금융업자산의증가",NA,NA,NA
"합병분할(영업양수도)에따른현금유출",NA,45,22469
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",103325,138065,158788
"재무활동으로인한현금유입액",235683,293793,390547
"당기손익인식(지정)금융부채의증가",NA,NA,NA
"당기손익-공정가치측정 금융부채의 증가",NA,NA,NA
