"","X2017.12","X2018.12","X2019.12"
"순이자손익",901,948,870
"순수수료손익",1388,1616,1447
"금융상품관련손익",305,-44,262
"위험회피회계파생상품관련손익",-229,-134,-179
"외환거래(환율변동)손익",-35,9,16
"금융자산관련손익",16,-19,-11
"기타영업손익",60,55,56
"순영업수익",2407,2432,2460
"판매비와관리비",1692,1773,1878
"영업이익",714,659,582
"영업외수익",19,18,17
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",3,NA,NA
"자산처분이익",0,0,4
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",12,12,8
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",4,6,6
"영업외비용",22,24,38
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",0,0,14
"자산처분손실",0,1,0
"자산손상차손",0,4,7
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",8,7,6
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",13,11,12
"세전계속사업이익",712,653,562
"법인세비용",151,188,148
"계속영업이익",561,465,413
"중단영업이익",NA,NA,NA
"당기순이익",561,465,413
"지배주주순이익",561,465,413
"비지배주주순이익",NA,NA,NA
"자산",72099,72503,77384
"현금및예치금",11755,15826,9188
"당기손익인식(지정)금융자산",NA,NA,NA
"당기손익-공정가치측정 금융자산",NA,39129,51252
"단기매매금융자산",38445,NA,NA
"파생결합증권",53,NA,NA
"매매목적파생상품자산",115,43,69
"기타파생상품",87,107,274
"매도가능금융자산",2182,NA,NA
"기타포괄손익-공정가치측정 금융자산",NA,1521,1548
"만기보유금융자산",55,NA,NA
"상각후원가측정 유가증권",NA,NA,60
"관계기업등지분관련투자자산",38,38,140
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",9796,8097,6330
"*대출채권명목금액",10673,8847,7048
"*대손충당금",878,750,719
"*현재가치할인차금",NA,NA,NA
"*이연대출부대(수익)비용",NA,NA,NA
"CMA(어음관리계좌)운용자산",NA,NA,NA
"*CMA(어음관리계좌)운용자산명목금액",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",295,310,533
"리스(사용권)자산",NA,NA,6
"*리스자산명목금액",NA,NA,6
"*감가상각누계액",NA,NA,NA
"*처분손실충당금",NA,NA,NA
"무형자산",332,315,282
"투자부동산",163,162,161
"비업무용자산",NA,NA,NA
"이연법인세자산",NA,NA,NA
"당기법인세자산",NA,NA,NA
"기타자산",8784,6954,7539
"부채",65019,64986,69488
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정 금융부채",NA,20426,20141
"단기매매금융부채",6311,NA,NA
"매도파생결합증권",7938,NA,NA
"매매목적파생상품부채",44,18,84
"기타파생상품부채",256,164,883
"매도유가증권",NA,NA,NA
"예수부채",10403,12161,6977
"차입부채",32450,26068,34444
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",2,NA,NA
"기타충당부채",57,369,297
"이연법인세부채",221,192,14
"당기법인세부채",NA,92,204
"기타부채",7337,5497,6445
"*위탁자유가증권",105843,89645,83759
"*저축자유가증권",42,37,36
"*수익자유가증권",49051,43505,48181
"*기타예수유가증권",22,6,4
"자본",7080,7517,7896
"지배주주지분",7080,7517,7896
"자본금",5376,5376,5376
"신종자본증권",NA,NA,NA
"자본잉여금",13,13,13
"기타자본",-675,-675,-3
"기타포괄손익누계액",817,832,855
"이익잉여금(결손금)",1549,1971,1655
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-2699,4492,-3402
"당기순손익",561,465,413
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",1893,1714,2677
"당기손익인식(지정)금융자산평가손실",3,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,277,224
"당기손익-공정가치측정 금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",255,NA,NA
"당기손익인식(지정)금융부채평가손실",370,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정 금융부채평가손실",NA,271,397
"당기손익-공정가치측정 금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정 금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",21,NA,NA
"매매목적파생상품손실",NA,NA,NA
"옵션평가손실",NA,NA,NA
"장외파생상품평가손실",NA,NA,NA
"위험회피파생상품손실",462,311,1064
"파생결합증권평가손실",NA,NA,NA
"파생결합증권매매손실",NA,NA,NA
"매도유가증권평가손실",NA,NA,NA
"매도파생결합증권평가손실",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련손실",NA,NA,NA
"상각후원가측정 금융자산처분손실",NA,NA,NA
"상각후원가측정 금융자산손상차손",NA,NA,NA
"상각후원가측정 금융자산관련손실",NA,NA,NA
"대손상각비",NA,19,19
"유형자산등감가상각비",38,43,97
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",40,43,45
"퇴직급여",3,NA,NA
"종업원관련비용",NA,NA,NA
"주식보상비",NA,NA,NA
"리스(사용권)자산손상차손",NA,NA,NA
"지급보증충당부채전입액",NA,NA,6
"복구충당부채전입액",0,1,0
"기타충당부채전입액",23,9,22
"부채상환손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",1,1,1
"(현금유입이없는수익등차감)",2721,2534,2743
"당기손익인식(지정)금융자산평가이익",61,NA,NA
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"당기손익-공정가치측정 금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",162,NA,NA
"당기손익인식(지정)금융부채평가이익",565,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정 금융부채평가이익",NA,275,265
"당기손익-공정가치측정 금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정 금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",101,NA,NA
"매매목적파생상품이익",NA,NA,NA
"옵션평가이익",NA,NA,NA
"장외파생상품평가이익",NA,NA,NA
"위험회피파생상품이익",325,322,383
"파생결합증권평가이익",NA,NA,NA
"파생결합증권매매이익",NA,NA,NA
"매도유가증권평가이익",NA,NA,NA
"매도파생결합증권평가이익",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산처분이익",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손환입",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련이익",NA,NA,NA
"상각후원가측정 금융자산처분이익",NA,NA,NA
"상각후원가측정 금융자산손상차손환입",NA,NA,NA
"상각후원가측정 금융자산관련이익",NA,NA,NA
"별도예치금평가이익",NA,NA,NA
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"리스(사용권)자산손상차손환입액",NA,NA,NA
"지급보증충당부채환입액",NA,0,NA
"복구충당부채환입액",NA,NA,0
