"","X2017.12","X2018.12","X2019.12"
"매출액",22083,22364,23439
"매출원가",14739,15647,16260
"매출총이익",7344,6717,7179
"판매비와관리비",6380,5832,6391
"인건비",1740,1756,1831
"유무형자산상각비",294,298,330
"연구개발비",58,53,55
"광고선전비",1047,985,1230
"판매비",1628,1079,1159
"관리비",1590,1633,1756
"기타원가성비용",NA,NA,NA
"기타",23,27,30
"영업이익",964,886,788
"영업이익(발표기준)",964,886,788
"금융수익",215,186,241
"이자수익",106,122,131
"배당금수익",3,8,8
"외환이익",105,56,95
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,NA,1
"금융자산평가이익",NA,NA,7
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",105,103,141
"이자비용",29,36,57
"외환손실",76,67,84
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",174,171,209
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",6,2,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",101,81,91
"로열티수익",NA,NA,NA
"수수료수익",25,29,32
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",53,15,49
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",23,0,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,2,27
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-2,-13
"지분법손익",NA,-2,-13
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1194,1123,1035
"법인세비용",287,280,324
"계속영업이익",907,843,711
"중단영업이익",NA,NA,NA
"당기순이익",907,843,711
"지배주주순이익",907,843,710
"비지배주주순이익",0,0,1
"자산",24499,25323,26530
"유동자산",9859,10538,10786
"재고자산",1720,2024,2084
"유동생물자산",NA,NA,NA
"유동금융자산",3963,4543,3096
"매출채권및기타유동채권",2388,2103,2238
"당기법인세자산",61,50,64
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",173,139,126
"현금및현금성자산",1554,1677,3178
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",14640,14785,15745
"유형자산",11223,11578,12083
"무형자산",607,596,592
"비유동생물자산",NA,NA,NA
"투자부동산",1713,1745,1956
"장기금융자산",768,537,714
"관계기업등지분관련투자자산",NA,62,49
"장기매출채권및기타비유동채권",127,124,120
"이연법인세자산",1,15,19
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",202,128,212
"기타금융업자산",NA,NA,NA
"부채",6088,6345,7123
"유동부채",4893,5222,5850
