"","X2017.12","X2018.12","X2019.12"
"매출액",5680,4752,4514
"매출원가",4834,3794,3781
"매출총이익",846,958,733
"판매비와관리비",257,287,437
"인건비",85,97,108
"유무형자산상각비",19,18,18
"연구개발비",NA,NA,NA
"광고선전비",27,17,6
"판매비",48,73,201
"관리비",75,77,97
"기타원가성비용",NA,NA,NA
"기타",4,5,6
"영업이익",590,671,296
"영업이익(발표기준)",590,671,296
"금융수익",18,33,28
"이자수익",13,25,22
"배당금수익",6,6,4
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,1,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,1,1
"금융원가",2,5,6
"이자비용",2,2,4
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,2,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,1,1
"기타수익",17,9,37
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",28,79,183
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",23,55,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,175
"종속기업,공동지배기업및관계기업관련손익",-12,14,5
"지분법손익",-12,14,5
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",583,643,176
"법인세비용",136,151,100
"계속영업이익",446,492,77
"중단영업이익",NA,NA,NA
"당기순이익",446,492,77
"지배주주순이익",446,NA,77
"비지배주주순이익",NA,NA,NA
"자산",5759,6409,6126
"유동자산",3695,4484,4583
"재고자산",1748,2110,1624
"유동생물자산",NA,NA,NA
"유동금융자산",347,371,361
"매출채권및기타유동채권",845,643,945
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",34,41,126
"현금및현금성자산",722,1319,1528
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2064,1925,1543
"유형자산",540,525,520
"무형자산",5,5,5
"비유동생물자산",NA,NA,NA
"투자부동산",309,299,56
"장기금융자산",763,651,489
"관계기업등지분관련투자자산",337,338,342
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",36,91,118
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",73,15,12
"기타금융업자산",NA,NA,NA
"부채",2273,2661,2416
"유동부채",1165,1572,1759
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",180,NA,NA
"유동금융부채",NA,NA,2
"매입채무및기타유동채무",746,836,619
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",112,115,85
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",127,622,1052
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1108,1089,657
"사채",NA,NA,NA
"장기차입금",431,111,76
"비유동금융부채",0,1,1
"장기매입채무및기타비유동채무",212,9,17
"비유동종업원급여충당부채",83,70,51
"기타장기충당부채",373,359,506
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",9,539,6
"기타금융업부채",NA,NA,NA
"자본",3487,3748,3710
"지배기업주주지분",3487,NA,3710
"자본금",623,623,623
"신종자본증권",NA,NA,NA
"자본잉여금",474,474,474
"기타자본",-37,-37,-37
"기타포괄손익누계액",77,-60,-57
"이익잉여금(결손금)",2349,2748,2707
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-675,1266,453
"당기순손익",446,492,77
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",258,202,477
"퇴직급여",16,14,13
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",34,30,29
"무형자산상각비",NA,NA,NA
