"","X2017.12","X2018.12","X2019.12"
"매출액",5617,6536,6332
"매출원가",4889,5881,6219
"매출총이익",728,654,113
"판매비와관리비",383,449,491
"인건비",72,77,98
"유무형자산상각비",31,41,46
"연구개발비",NA,NA,NA
"광고선전비",30,35,32
"판매비",3,2,8
"관리비",229,268,283
"기타원가성비용",NA,NA,NA
"기타",17,25,25
"영업이익",345,206,-378
"영업이익(발표기준)",345,206,-378
"금융수익",56,27,65
"이자수익",56,27,41
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,1,24
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",5,20,438
"이자비용",5,19,264
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,3
"금융자산평가손실",NA,1,171
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",73,85,109
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",97,61,317
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",371,236,-959
"법인세비용",87,33,-230
"계속영업이익",285,203,-729
"중단영업이익",NA,NA,NA
"당기순이익",285,203,-729
"지배주주순이익",NA,NA,-729
"비지배주주순이익",NA,NA,NA
"자산",2685,3027,9858
"유동자산",906,1056,1125
"재고자산",17,40,61
"유동생물자산",NA,NA,NA
"유동금융자산",333,142,48
"매출채권및기타유동채권",373,425,467
"당기법인세자산",NA,6,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",58,85,82
"현금및현금성자산",124,359,462
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1779,1971,8733
"유형자산",856,856,1829
"무형자산",37,49,63
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",89,235,65
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",520,558,366
"이연법인세자산",76,72,194
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",200,202,6215
"기타금융업자산",NA,NA,NA
"부채",1463,1504,8777
"유동부채",1206,1174,2718
"단기사채",NA,NA,100
