"","X2017.12","X2018.12","X2019.12"
"순이자손익",450,420,263
"순수수료손익",570,659,645
"금융상품관련손익",191,255,1156
"위험회피회계파생상품관련손익",-34,-255,-920
"외환거래(환율변동)손익",-4,0,0
"금융자산관련손익",0,-1,0
"기타영업손익",146,57,23
"순영업수익",1319,1135,1167
"판매비와관리비",846,762,807
"영업이익",473,373,360
"영업외수익",29,32,25
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",0,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",8,13,4
"자산처분이익",0,1,NA
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",18,18,20
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",2,0,1
"영업외비용",4,8,6
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",2,6,0
"자산처분손실",0,NA,0
"자산손상차손",NA,NA,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",1,1,2
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",0,0,3
"세전계속사업이익",499,397,379
"법인세비용",122,115,105
"계속영업이익",376,282,274
"중단영업이익",NA,NA,NA
"당기순이익",376,282,274
"지배주주순이익",374,290,275
"비지배주주순이익",2,-8,-1
"자산",13888,14351,14813
"현금및예치금",1834,2327,1648
"당기손익인식(지정)금융자산",NA,NA,NA
"당기손익-공정가치측정 금융자산",NA,7808,8554
"단기매매금융자산",6861,NA,NA
"파생결합증권",29,36,154
"매매목적파생상품자산",NA,NA,0
"기타파생상품",NA,NA,NA
"매도가능금융자산",1548,NA,NA
"기타포괄손익-공정가치측정 금융자산",NA,1299,1478
"만기보유금융자산",NA,NA,NA
"상각후원가측정 유가증권",NA,NA,NA
"관계기업등지분관련투자자산",110,69,67
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",1801,1347,1415
"*대출채권명목금액",1852,1388,1447
"*대손충당금",5,8,8
"*현재가치할인차금",NA,NA,NA
"*이연대출부대(수익)비용",-46,-33,-25
