"","X2017.12","X2018.12","X2019.12"
"영업수익",69318,74238,80276
"보험료수익",52773,55943,59810
"재보험수익",NA,NA,NA
"재보험금수익",8170,10763,12842
"이자수익",3221,3406,3543
"수수료수익",36,46,13
"금융상품관련이익",503,596,474
"배당금수익",1013,1222,1592
"위험회피회계파생상품관련이익",1931,200,476
"외환거래이익",60,664,835
"대출채권평가및처분이익",91,39,32
"기타금융자산관련이익",1350,1147,473
"기타영업수익",171,212,185
"영업비용",67343,73133,81217
"보험계약부채(책임준비금)전입액",12183,12515,12338
"비상위험준비금전입액",NA,NA,NA
"지급보험금",NA,NA,NA
"보험금비용",19259,22786,26850
"배당금비용",11,12,14
"환급금비용",9861,10599,11686
"손해조사비",1020,1079,1162
"재보험비용",NA,NA,NA
"재보험료비용",11259,12435,14027
"사업비",6036,6449,6920
"신계약비상각비",5087,5670,5579
"재산관리비",136,132,134
"이자비용",122,138,253
"수수료비용",NA,NA,NA
"금융상품관련손실",82,160,493
"위험회피회계파생상품관련손실",35,806,1304
"외환거래손실",1925,141,110
"대출채권평가및처분손실",86,60,113
"기타금융자산관련손실",25,24,22
"기타영업비용",216,126,210
"영업이익",1975,1105,-941
"영업외수익",34,124,17
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,NA
"자산처분이익",17,94,0
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",16,30,17
"영업외비용",70,98,25
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",2,3,0
"자산처분손실",15,69,1
"자산손상차손",NA,3,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",44,8,11
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",9,14,14
"세전계속사업이익",1939,1131,-949
"법인세비용",463,313,-259
"계속영업이익",1476,818,-691
"중단영업이익",NA,NA,NA
"당기순이익",1476,818,-691
"지배주주순이익",1476,818,-662
"비지배주주순이익",NA,NA,-29
"자산",148906,167339,182572
"현금및예치금",4699,5622,6394
"당기손익인식(지정)금융자산",NA,158,NA
"당기손익-공정가치측정 금융자산",NA,NA,NA
"단기매매금융자산",1511,5026,1564
"매매목적파생상품자산",NA,NA,NA
"위험회피파생상품자산",831,256,317
"매도가능금융자산",64227,46458,55305
"기타포괄손익-공정가치측정 금융자산",NA,NA,NA
"만기보유금융자산",NA,30367,38422
"상각후원가측정 유가증권",NA,NA,NA
"관계기업등지분관련투자자산",28,94,129
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",51660,53041,50593
"*대출채권명목금액",51705,53119,50649
"*대손충당금",220,233,181
"*현재가치할인차금",NA,NA,NA
"*이연대출부대(수익)비용",175,156,125
"기타금융업자산",NA,NA,NA
"유형자산",2968,3040,3740
"무형자산",432,461,555
"투자부동산",2126,1928,1930
"비업무용자산",NA,NA,NA
"이연법인세자산",NA,NA,NA
"당기법인세자산",NA,97,151
"기타자산",20364,20733,23417
"특별계정자산",59,58,54
"부채",137062,153183,167928
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정 금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",4,4,1
"위험회피파생상품부채",17,252,281
"보험계약부채(책임준비금)",128167,141287,154016
"*보험계약부채명목금액",128167,141287,154016
"*출재보험준비금",NA,NA,NA
"계약자지분조정",NA,NA,NA
"비상위험준비금",NA,NA,NA
"차입부채",2237,5727,4828
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",180,141,100
"기타충당부채",37,40,50
"이연법인세부채",685,712,828
"당기법인세부채",125,NA,NA
"기타부채",5549,4959,7767
"특별계정부채",61,60,57
"자본",11843,14156,14643
"지배주주지분",11843,14156,14188
"자본금",5837,5837,5837
"신종자본증권",298,2192,2192
"자본잉여금",678,678,678
"기타자본",NA,NA,NA
"기타포괄손익누계액",992,829,1807
"이익잉여금(결손금)",4038,4619,3674
"비지배주주지분",NA,NA,455
"영업활동으로인한현금흐름",9386,7107,18711
"당기순손익",1476,818,-691
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",20316,20310,20806
"당기손익인식(지정)금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"당기손익-공정가치측정 금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정 금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정 금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정 금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,NA,NA
"위험회피파생상품손실",35,806,1304
"기타포괄손익-공정가치측정 금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련손실",NA,NA,NA
"상각후원가측정 금융자산처분손실",NA,NA,NA
"상각후원가측정 금융자산손상차손",NA,NA,NA
"상각후원가측정 금융자산관련손실",NA,NA,NA
"책임준비금전입액",12183,12515,12338
"대손상각비",86,60,270
"유형자산등감가상각비",174,169,438
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",98,86,121
"퇴직급여",189,184,179
"종업원관련비용",5,NA,NA
"주식보상비",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"복구충당부채전입액",2,1,2
"기타충당부채전입액",NA,NA,NA
"부채상환손실",NA,NA,NA
"구상손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",144,176,499
"(현금유입이없는수익등차감)",6852,6245,6865
"당기손익인식(지정)금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"당기손익-공정가치측정 금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정 금융부채평가이익",NA,NA,NA
"당기손익-공정가치측정 금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정 금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",NA,NA,NA
"위험회피파생상품이익",1931,200,476
"기타포괄손익-공정가치측정 금융자산처분이익",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손환입",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련이익",NA,NA,NA
"상각후원가측정 금융자산처분이익",NA,NA,NA
"상각후원가측정 금융자산손상차손환입",NA,NA,NA
"상각후원가측정 금융자산관련이익",NA,NA,NA
"책임준비금환입액",NA,NA,NA
"비상위험준비금환입액",NA,NA,NA
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,NA
"복구충당부채환입액",1,0,0
"기타충당부채환입액",NA,NA,NA
"부채상환이익",NA,NA,NA
"구상이익",45,41,35
"기타현금의유입이없는수익등차감",1517,1818,2068
"영업활동으로인한자산부채변동(운전자본변동)",-9241,-11668,641
"자산의감소(증가)",-10405,-10902,-1537
"부채의증가(감소)",1165,-766,2177
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-1,0,0
"*영업에서창출된현금흐름",5699,3215,13890
"기타영업활동으로인한현금흐름",3687,3893,4820
"이자수입",3104,3245,3413
"이자지급(-)",-116,-108,-239
"배당금수입",992,1212,1639
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,7
"법인세납부(-)",-293,-456,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-10642,-12223,-16212
"투자활동으로인한현금유입액",11591,11565,10440
"예금의감소",NA,NA,NA
"기타예치금의감소",NA,NA,NA
"당기손익-공정가치측정 금융자산의 감소",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산의 감소",NA,NA,NA
"상각후원가측정 금융자산의 감소",NA,NA,NA
"당기손익인식(지정)금융자산의감소",NA,NA,NA
"단기매매금융자산의감소",NA,NA,NA
"매도가능금융자산의감소",11102,10803,9669
"만기보유금융자산의감소",NA,161,369
"기타유가증권의감소",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의감소",NA,NA,NA
"대출채권의감소",NA,NA,NA
"유형자산의감소",91,321,0
"무형자산의감소",9,4,NA
"투자부동산의감소",NA,NA,NA
"비업무용자산의감소",NA,NA,NA
"미수금의감소",NA,NA,NA
"대여금의감소",NA,NA,NA
"보증금등의감소",64,62,63
"공탁금의감소",NA,NA,NA
"파생상품의변동",325,209,NA
"퇴직급여자산의감소",NA,NA,NA
"매각및처분예정자산집단의감소",NA,NA,NA
"기타자산의감소",NA,NA,NA
"기타금융업자산의감소",NA,NA,NA
"종속기업및기타사업의지배력관련한현금흐름",NA,NA,NA
"합병분할(영업양수도)에따른현금유입",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,7,339
"(투자활동으로인한현금유출액)",22233,23788,26652
"예금의증가",NA,NA,NA
"기타예치금의증가",NA,NA,NA
"당기손익인식(지정)금융자산의증가",NA,170,NA
"단기매매금융자산의증가",NA,NA,NA
"매도가능금융자산의증가",21762,14681,16793
"만기보유금융자산의증가",NA,8298,8037
"기타유가증권의증가",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의증가",8,69,35
"대출채권의증가",NA,NA,NA
"유형자산의증가",123,313,118
"무형자산의증가",18,17,36
"투자부동산의증가",NA,NA,NA
"비업무용자산의증가",NA,NA,NA
"미수금의증가",NA,NA,NA
"대여금의증가",NA,NA,NA
"보증금등의증가",84,81,32
"공탁금의증가",NA,NA,NA
"퇴직급여자산의증가",NA,NA,NA
"매각및처분예정자산집단의증가",NA,NA,NA
"기타자산의증가",238,141,599
"기타금융업자산의증가",NA,NA,NA
"합병분할(영업양수도)에따른현금유출",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,18,6
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1752,5156,-1307
"재무활동으로인한현금유입액",2276,5382,150
"당기손익인식(지정)금융부채의증가",NA,NA,NA
"당기손익-공정가치측정 금융부채의 증가",NA,NA,NA
"단기매매금융부채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"사채의증가",NA,3488,NA
"미지급금의증가",NA,NA,NA
"선수금의증가",NA,NA,NA
"수입보증금의증가",NA,NA,NA
"리스보증금의증가",NA,NA,NA
"임대보증금의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"기타금융업부채의증가",NA,NA,NA
"유상증자",1978,NA,NA
"자본금의증가",NA,NA,NA
"자본잉여금의증가",NA,NA,NA
"종속회사의증자등",NA,NA,NA
"이익잉여금의증가",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"연결자본거래로인한현금유입액",NA,NA,NA
"종속기업소유지분변동에따른현금흐름",NA,NA,NA
"비지배주주지분의증가",NA,NA,150
"환율변동으로인한차이조정",NA,NA,NA
"기타재무활동으로인한현금유입액",298,1894,NA
"(재무활동으로인한현금유출액)",420,7,1173
"당기손익인식(지정)금융부채의감소",NA,NA,NA
"당기손익-공정가치측정 금융부채의 감소",NA,NA,NA
"단기매매금융부채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
