"","X2017.12","X2018.12","X2019.12"
"매출액",2122,2126,1864
"매출원가",1701,1712,1484
"매출총이익",421,414,380
"판매비와관리비",347,326,342
"인건비",88,85,85
"유무형자산상각비",12,12,13
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",169,162,144
"관리비",79,90,99
"기타원가성비용",NA,NA,NA
"기타",NA,-23,NA
"영업이익",74,88,39
"영업이익(발표기준)",74,88,39
"금융수익",19,16,32
"이자수익",1,2,3
"배당금수익",15,14,27
"외환이익",2,1,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,0
"기타금융수익",NA,NA,NA
"금융원가",19,13,13
"이자비용",17,13,12
"외환손실",2,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",1,NA,NA
"파생상품손실",NA,1,0
"기타금융원가",NA,NA,NA
"기타수익",28,10,281
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,6,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,2,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4,19,198
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,2,189
"자산평가손실",NA,NA,NA
"자산손상차손",NA,4,NA
"기타대손상각비",NA,NA,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-15,6,-5
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",83,89,135
"법인세비용",17,33,37
"계속영업이익",67,56,98
"중단영업이익",NA,NA,NA
"당기순이익",67,56,98
"지배주주순이익",57,39,41
"비지배주주순이익",10,16,57
"자산",2635,2938,3014
"유동자산",674,784,1031
"재고자산",160,280,222
"유동생물자산",NA,NA,NA
"유동금융자산",5,16,281
"매출채권및기타유동채권",376,384,348
"당기법인세자산",0,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,2
"기타유동자산",12,18,11
"현금및현금성자산",120,69,166
"매각예정비유동자산및처분자산집단",NA,17,NA
"비유동자산",1961,2153,1983
"유형자산",1159,1300,1101
"무형자산",143,136,133
"비유동생물자산",NA,NA,NA
"투자부동산",17,NA,NA
"장기금융자산",373,422,427
"관계기업등지분관련투자자산",194,240,280
"장기매출채권및기타비유동채권",8,4,4
