"","X2017.12","X2018.12","X2019.12"
"매출액",2117,1705,2143
"매출원가",1849,1662,2022
"매출총이익",268,43,120
"판매비와관리비",159,95,109
"인건비",22,26,30
"유무형자산상각비",2,1,4
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",118,46,55
"관리비",3,4,4
"기타원가성비용",NA,NA,NA
"기타",14,17,15
"영업이익",110,-52,11
"영업이익(발표기준)",110,-52,11
"금융수익",8,12,17
"이자수익",3,4,5
"배당금수익",0,0,0
"외환이익",0,3,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",4,5,12
"기타금융수익",NA,NA,NA
"금융원가",30,35,36
"이자비용",27,28,27
"외환손실",3,1,9
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",1,6,0
"기타금융원가",NA,NA,NA
"기타수익",45,11,21
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",39,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",41,8,8
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,NA
"기타대손상각비",0,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-3,-7,-2
"지분법손익",-3,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",88,-79,3
"법인세비용",4,-8,3
"계속영업이익",84,-72,0
"중단영업이익",NA,NA,NA
"당기순이익",84,-72,0
"지배주주순이익",84,-72,0
"비지배주주순이익",NA,NA,NA
"자산",2453,2330,2343
"유동자산",906,806,832
"재고자산",321,317,290
"유동생물자산",NA,NA,NA
"유동금융자산",141,122,106
"매출채권및기타유동채권",289,182,242
"당기법인세자산",NA,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",19,4,1
"현금및현금성자산",136,181,193
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1547,1523,1511
"유형자산",1500,1477,1439
"무형자산",3,5,5
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",10,9,38
"관계기업등지분관련투자자산",34,31,26
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,1,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,2
"기타금융업자산",NA,NA,NA
"부채",1092,1046,1067
"유동부채",758,580,592
"단기사채",NA,NA,NA
"단기차입금",573,354,414
"유동성장기부채",16,21,17
"유동금융부채",0,4,1
"매입채무및기타유동채무",148,194,153
"유동종업원급여충당부채",3,3,3
"기타단기충당부채",NA,0,0
"당기법인세부채",6,NA,NA
"계약부채",NA,3,4
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",12,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",334,467,475
"사채",NA,220,229
"장기차입금",168,88,87
"비유동금융부채",NA,NA,1
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",15,17,18
"기타장기충당부채",NA,NA,NA
"이연법인세부채",151,142,140
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1361,1284,1277
"지배기업주주지분",1361,1284,1277
"자본금",100,100,100
"신종자본증권",NA,NA,NA
"자본잉여금",473,473,473
"기타자본",0,0,0
"기타포괄손익누계액",6,10,6
"이익잉여금(결손금)",782,701,698
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-18,131,-24
"당기순손익",84,-72,0
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",106,115,106
"퇴직급여",6,7,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",48,50,52
"무형자산상각비",NA,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",3,7,2
"(현금유입이없는수익등차감)",47,23,24
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,8,NA
"영업활동으로인한자산부채변동(운전자본변동)",-136,139,-82
"자산의감소(증가)",-93,112,-14
"부채의증가(감소)",-43,28,-68
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",7,160,0
"기타영업활동으로인한현금흐름",-25,-28,-24
"이자수입",3,5,5
"이자지급(-)",-27,-27,-26
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-6,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",78,-6,-14
"투자활동으로인한현금유입액",171,44,55
"유동금융자산의감소",NA,40,50
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",2,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",4,3,4
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",165,1,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",92,50,69
"유동금융자산의증가",73,22,57
"장기금융상품의증가",0,NA,NA
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",18,26,11
"무형자산의증가",NA,2,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-26,-79,52
"재무활동으로인한현금유입액",0,222,76
"사채의증가",NA,222,NA
"차입금의증가",0,NA,76
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",23,294,24
"사채의감소",NA,NA,NA
"차입금의감소",NA,294,21
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",23,NA,NA
"기타금융부채의감소",NA,NA,3
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-3,-7,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
