"","X2017.12","X2018.12","X2019.12"
"매출액",175200,168740,177437
"매출원가",NA,NA,NA
"매출총이익",175200,168740,177437
"판매비와관리비",159834,156722,166337
"인건비",19662,22887,28227
"유무형자산상각비",30975,31261,37715
"연구개발비",3953,3877,3913
"광고선전비",5228,4685,4346
"판매비",346,382,288
"관리비",68633,64487,63265
"기타원가성비용",12173,11182,10250
"기타",18865,17961,18334
"영업이익",15366,12018,11100
"영업이익(발표기준)",15366,12018,11100
"금융수익",3666,2564,1420
"이자수익",760,699,634
"배당금수익",124,351,100
"외환이익",208,208,164
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",234,200,159
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",99,NA,NA
"파생상품이익",2239,269,318
"기타금융수익",NA,NA,1
"금융원가",4336,3852,4298
"이자비용",2991,3073,3979
"외환손실",277,413,176
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,225,78
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",360,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",145,NA,NA
"파생상품손실",100,126,6
"기타금융원가",463,15,59
"기타수익",318,713,1031
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",140,389,89
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3439,4392,2122
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",601,873,562
"자산평가손실",NA,NA,NA
"자산손상차손",639,2590,676
"기타대손상각비",58,77,58
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",22457,32709,4495
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",34032,39760,11627
"법인세비용",7457,8440,3007
"계속영업이익",26576,31320,8619
"중단영업이익",NA,NA,NA
"당기순이익",26576,31320,8619
"지배주주순이익",25998,31279,8899
"비지배주주순이익",578,41,-280
"자산",334287,423691,446116
"유동자산",62018,79588,81023
"재고자산",2724,2881,1629
"유동생물자산",NA,NA,NA
"유동금융자산",8240,12999,10897
