"","X2017.12","X2018.12","X2019.12"
"매출액",25340,32517,31243
"매출원가",21723,26822,25863
"매출총이익",3616,5696,5381
"판매비와관리비",2746,4323,4482
"인건비",1079,1535,1620
"유무형자산상각비",94,213,346
"연구개발비",14,21,32
"광고선전비",20,125,84
"판매비",358,680,752
"관리비",1180,1750,1648
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",871,1372,899
"영업이익(발표기준)",871,1372,899
"금융수익",159,156,166
"이자수익",85,84,96
"배당금수익",58,61,63
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,0
"금융자산평가이익",NA,6,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",16,6,4
"기타금융수익",NA,NA,NA
"금융원가",53,29,43
"이자비용",12,20,31
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,2,5
"금융자산손상차손",38,NA,NA
"파생상품손실",4,6,7
"기타금융원가",NA,NA,NA
"기타수익",653,351,121
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,247,18
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,0
"충당부채환입액",NA,NA,NA
"기타비용",382,496,385
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,4
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,13,9
"자산평가손실",NA,NA,NA
"자산손상차손",161,404,307
"기타대손상각비",0,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",359,468,227
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1607,1823,986
"법인세비용",392,550,346
"계속영업이익",1215,1272,639
"중단영업이익",NA,NA,NA
"당기순이익",1215,1272,639
"지배주주순이익",1134,1031,548
"비지배주주순이익",81,241,91
"자산",27969,28374,29666
"유동자산",11578,11323,11197
"재고자산",2995,3154,2910
"유동생물자산",NA,NA,NA
"유동금융자산",3247,2953,3011
"매출채권및기타유동채권",4674,4465,4350
"당기법인세자산",1,2,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",164,196,230
"현금및현금성자산",497,554,692
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",16390,17050,18469
"유형자산",3942,4402,5451
"무형자산",3252,2817,2497
"비유동생물자산",NA,NA,NA
"투자부동산",477,382,380
"장기금융자산",5451,4573,4585
"관계기업등지분관련투자자산",3138,4751,4865
"장기매출채권및기타비유동채권",NA,NA,8
"이연법인세자산",130,123,131
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,2,553
"기타금융업자산",NA,NA,NA
"부채",7535,7263,8502
"유동부채",4844,4554,5272
"단기사채",NA,NA,NA
"단기차입금",324,323,394
"유동성장기부채",25,5,5
"유동금융부채",0,0,151
"매입채무및기타유동채무",3999,3691,4189
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",13,15,29
"당기법인세부채",252,276,124
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",230,244,379
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2691,2709,3230
"사채",NA,NA,NA
"장기차입금",24,19,14
"비유동금융부채",NA,NA,400
"장기매입채무및기타비유동채무",103,115,86
"비유동종업원급여충당부채",239,298,495
"기타장기충당부채",226,255,282
"이연법인세부채",2092,2003,1948
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",8,18,5
"기타금융업부채",NA,NA,NA
"자본",20434,21111,21164
"지배기업주주지분",16739,17082,17172
"자본금",489,489,489
"신종자본증권",NA,NA,NA
"자본잉여금",4442,4481,4488
"기타자본",-764,-764,-764
"기타포괄손익누계액",2197,1571,1442
"이익잉여금(결손금)",10376,11306,11519
"비지배주주지분",3694,4029,3991
"영업활동으로인한현금흐름",1064,954,1772
"당기순손익",1215,1272,639
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1280,1765,1683
"퇴직급여",256,310,309
