"","X2017.12","X2018.12","X2019.12"
"매출액",8471,9093,9395
"매출원가",6353,6640,6908
"매출총이익",2118,2453,2487
"판매비와관리비",1899,2009,2001
"인건비",292,292,303
"유무형자산상각비",64,63,80
"연구개발비",6,4,10
"광고선전비",113,117,110
"판매비",90,84,76
"관리비",1327,1446,1421
"기타원가성비용",NA,NA,NA
"기타",7,2,2
"영업이익",220,445,486
"영업이익(발표기준)",220,445,486
"금융수익",55,69,82
"이자수익",4,6,6
"배당금수익",0,0,0
"외환이익",42,45,50
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",7,NA,NA
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,19,24
"기타금융수익",NA,NA,NA
"금융원가",178,153,167
"이자비용",86,98,105
"외환손실",58,48,44
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,4,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",33,3,18
"기타금융원가",0,0,0
"기타수익",27,55,85
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,23,59
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,4
"로열티수익",NA,NA,NA
"수수료수익",2,NA,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",134,156,92
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",57,6,16
"자산평가손실",NA,NA,NA
"자산손상차손",26,111,30
"기타대손상각비",8,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",2,6,1
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-8,266,395
"법인세비용",33,127,131
"계속영업이익",-41,138,263
"중단영업이익",NA,NA,NA
"당기순이익",-41,138,263
"지배주주순이익",-63,0,124
"비지배주주순이익",22,138,140
"자산",9311,9476,9570
"유동자산",2871,3189,3274
"재고자산",1443,1661,1570
"유동생물자산",NA,NA,NA
"유동금융자산",26,40,48
"매출채권및기타유동채권",1108,1148,1099
"당기법인세자산",4,4,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",26,32,25
"현금및현금성자산",262,304,300
"매각예정비유동자산및처분자산집단",2,NA,229
"비유동자산",6441,6287,6296
"유형자산",5546,5298,5191
"무형자산",172,121,109
"비유동생물자산",NA,NA,NA
"투자부동산",329,517,533
"장기금융자산",188,150,180
"관계기업등지분관련투자자산",174,162,162
"장기매출채권및기타비유동채권",29,38,38
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,16
"기타비유동자산",3,3,67
"기타금융업자산",NA,NA,NA
"부채",4100,4350,4315
"유동부채",2922,3221,3091
"단기사채",NA,NA,NA
"단기차입금",2134,2408,2247
"유동성장기부채",NA,NA,30
"유동금융부채",20,2,18
"매입채무및기타유동채무",713,708,673
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",41,73,78
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",15,30,46
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1177,1130,1223
"사채",NA,NA,228
"장기차입금",481,328,168
"비유동금융부채",NA,NA,37
"장기매입채무및기타비유동채무",59,69,82
"비유동종업원급여충당부채",17,18,13
"기타장기충당부채",0,2,NA
"이연법인세부채",586,677,657
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",34,35,40
"기타금융업부채",NA,NA,NA
"자본",5212,5126,5255
"지배기업주주지분",4854,4806,4917
"자본금",117,119,121
"신종자본증권",NA,NA,NA
"자본잉여금",3,3,-4
"기타자본",-278,-289,-290
"기타포괄손익누계액",-78,-100,-70
"이익잉여금(결손금)",5091,5074,5160
"비지배주주지분",358,320,339
"영업활동으로인한현금흐름",355,296,579
"당기순손익",-41,138,263
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",474,589,524
"퇴직급여",29,19,12
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",200,202,216
"무형자산상각비",8,8,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",8,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",4,NA,NA
"(현금유입이없는수익등차감)",14,50,70
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",36,-289,105
"자산의감소(증가)",-18,-229,177
"부채의증가(감소)",54,-60,-72
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",455,388,823
"기타영업활동으로인한현금흐름",-100,-92,-244
"이자수입",4,3,7
"이자지급(-)",-85,-94,-102
"배당금수입",1,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-19,-2,-150
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-129,-128,-269
"투자활동으로인한현금유입액",170,106,104
"유동금융자산의감소",37,14,5
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,0,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",62,14,2
"관계기업등지분관련투자자산의감소",0,NA,NA
"유형자산의감소",9,10,19
"무형자산의감소",0,18,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",61,49,78
"(투자활동으로인한현금유출액)",299,234,373
"유동금융자산의증가",NA,20,15
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,10
"기타비유동금융자산의증가",54,2,0
"관계기업등지분관련투자자산의증가",14,12,NA
"유형자산의증가",223,173,338
"무형자산의증가",5,27,10
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,1,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-404,-128,-316
"재무활동으로인한현금유입액",14,3535,3415
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",13,3535,3415
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",0,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",291,3448,3578
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",291,3437,3575
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,10,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,1,3
"기타재무활동으로인한현금흐름",-126,-215,-153
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-9,2,2
"현금및현금성자산의증가",-187,42,-4
"기초현금및현금성자산",449,262,304
"기말현금및현금성자산",262,304,300
