"","X2017.12","X2018.12","X2019.12"
"매출액",15264,12846,10057
"매출원가",13415,10960,8259
"매출총이익",1849,1886,1797
"판매비와관리비",900,535,509
"인건비",486,272,246
"유무형자산상각비",76,24,31
"연구개발비",NA,NA,NA
"광고선전비",11,5,3
"판매비",8,14,6
"관리비",204,93,117
"기타원가성비용",NA,NA,NA
"기타",116,127,106
"영업이익",949,1350,1288
"영업이익(발표기준)",949,1350,1288
"금융수익",24,45,71
"이자수익",15,32,65
"배당금수익",1,1,5
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,0
"금융자산평가이익",NA,8,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",8,4,1
"기타금융수익",NA,NA,NA
"금융원가",691,990,1007
"이자비용",643,801,892
"외환손실",NA,NA,NA
"대손상각비",0,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,NA,NA
"금융자산처분손실",4,NA,NA
"금융자산평가손실",0,98,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",12,4,2
"기타금융원가",32,87,113
"기타수익",1161,361,533
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",7,7,214
"자산평가이익",NA,NA,NA
"자산손상차손환입",332,2,NA
"임대료수익",2,1,3
"로열티수익",NA,NA,NA
"수수료수익",1,3,1
"대손충당금환입",2,8,7
"충당부채환입액",89,95,32
"기타비용",342,38,102
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",27,0,65
"자산평가손실",NA,NA,NA
"자산손상차손",35,NA,1
"기타대손상각비",NA,NA,11
"충당부채전입액",NA,2,0
"종속기업,공동지배기업및관계기업관련손익",4,25,111
"지분법손익",4,25,111
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1104,754,894
"법인세비용",72,-29,-117
"계속영업이익",1032,783,1010
"중단영업이익",NA,NA,NA
"당기순이익",1032,783,1010
"지배주주순이익",1207,765,905
"비지배주주순이익",-175,18,105
"자산",25733,29329,33409
"유동자산",3738,4984,4196
"재고자산",484,657,591
"유동생물자산",NA,NA,NA
"유동금융자산",828,1455,1306
"매출채권및기타유동채권",1442,1510,894
"당기법인세자산",0,NA,NA
"계약자산",NA,9,21
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",504,579,387
"현금및현금성자산",480,774,997
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",21995,24346,29212
"유형자산",14585,17221,20137
"무형자산",152,134,107
"비유동생물자산",NA,NA,NA
"투자부동산",639,1107,1815
"장기금융자산",554,169,214
"관계기업등지분관련투자자산",374,208,553
"장기매출채권및기타비유동채권",37,54,45
"이연법인세자산",177,242,277
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5477,5212,6065
"기타금융업자산",NA,NA,NA
"부채",18987,21534,24457
"유동부채",5778,7813,7754
"단기사채",200,540,140
"단기차입금",1595,2216,3174
"유동성장기부채",2447,2777,2681
"유동금융부채",34,NA,NA
"매입채무및기타유동채무",1255,1934,1463
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",67,82,84
"당기법인세부채",49,12,4
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",130,253,208
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",13210,13721,16703
"사채",214,112,NA
"장기차입금",431,1714,2060
"비유동금융부채",12107,11343,13952
"장기매입채무및기타비유동채무",18,179,551
"비유동종업원급여충당부채",75,39,12
"기타장기충당부채",292,202,51
"이연법인세부채",32,33,0
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",40,99,77
"기타금융업부채",NA,NA,NA
"자본",6745,7795,8952
"지배기업주주지분",6488,7496,8291
"자본금",1221,1221,1221
"신종자본증권",NA,NA,NA
"자본잉여금",371,381,430
"기타자본",60,19,-35
"기타포괄손익누계액",2313,2573,2738
"이익잉여금(결손금)",2522,3302,3936
"비지배주주지분",258,299,661
"영업활동으로인한현금흐름",2170,2585,3510
"당기순손익",1032,783,1010
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1692,1049,2284
"퇴직급여",41,32,30
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",658,579,1219
"무형자산상각비",27,17,16
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,11
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,44
"관계기업관련손익",NA,5,NA
"(현금유입이없는수익등차감)",718,403,638
"금융부채관련이익",NA,NA,11
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",4,25,111
"종속회사관련이익",127,67,NA
"법인세수익",NA,29,117
"영업활동으로인한자산부채변동(운전자본변동)",223,1209,778
"자산의감소(증가)",-990,590,1232
"부채의증가(감소)",1213,619,-455
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2229,2638,3434
"기타영업활동으로인한현금흐름",-59,-53,77
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,77
"법인세납부(-)",-59,-53,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-7663,-3066,-4729
"투자활동으로인한현금유입액",1163,737,2218
"유동금융자산의감소",NA,45,9
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",4,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",860,277,519
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,213,4
"유형자산의감소",286,157,1509
"무형자산의감소",0,2,7
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,13
"기타투자활동으로인한현금유입액",13,43,157
"(투자활동으로인한현금유출액)",8848,3820,7044
"유동금융자산의증가",NA,13,4
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",17,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",723,341,554
"기타비유동금융자산의증가",99,67,8
"관계기업등지분관련투자자산의증가",187,21,319
"유형자산의증가",7471,2758,5250
"무형자산의증가",28,NA,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,507,734
"기타투자활동으로인한현금유출액",324,113,174
"기타투자활동으로인한현금흐름",22,18,97
"재무활동으로인한현금흐름",5231,791,1363
"재무활동으로인한현금유입액",16358,9194,20762
"사채의증가",2271,3319,1400
"차입금의증가",8286,5335,8923
"미지급금의증가",5534,336,10335
"유동성장기부채의증가",23,190,103
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",3,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",240,13,NA
"(재무활동으로인한현금유출액)",10547,7675,18472
"사채의감소",1098,3446,1718
"차입금의감소",7848,2586,6630
"미지급금의감소",388,88,6707
"유동성장기부채의감소",1214,1505,3369
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,50,48
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-580,-727,-927
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-101,-16,78
"현금및현금성자산의증가",-364,294,223
"기초현금및현금성자산",844,480,774
"기말현금및현금성자산",480,774,997
