"","X2017.12","X2018.12","X2019.12"
"매출액",598149,606276,591729
"매출원가",520989,582077,577798
"매출총이익",77160,24199,13931
"판매비와관리비",27629,26279,26696
"인건비",9943,9651,10623
"유무형자산상각비",2352,2687,3091
"연구개발비",2121,2162,2253
"광고선전비",1145,309,345
"판매비",1272,405,-119
"관리비",9248,9584,8998
"기타원가성비용",NA,NA,NA
"기타",1547,1482,1505
"영업이익",49532,-2080,-12765
"영업이익(발표기준)",49532,-2080,-12765
"금융수익",15306,7969,10097
"이자수익",2061,2238,2681
"배당금수익",115,128,138
"외환이익",12664,1703,1976
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",11,18,39
"금융자산평가이익",0,85,56
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",454,3797,5207
"기타금융수익",NA,NA,NA
"금융원가",31280,24707,27822
"이자비용",17896,18685,20468
"외환손실",2431,5156,6092
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",23,0,21
"금융자산평가손실",NA,66,45
"금융자산손상차손",27,NA,NA
"파생상품손실",10891,792,1169
"기타금융원가",12,9,26
"기타수익",8227,7572,7794
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",489,981,440
"자산평가이익",NA,NA,NA
"자산손상차손환입",1,0,167
"임대료수익",1921,1866,1911
"로열티수익",29,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",22,1,NA
"충당부채환입액",356,127,165
"기타비용",4560,12343,12104
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",707,607,733
"자산평가손실",NA,NA,NA
"자산손상차손",511,8053,6133
"기타대손상각비",18,178,293
"충당부채전입액",75,419,79
"종속기업,공동지배기업및관계기업관련손익",-1083,3582,2141
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,1,-3
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",36142,-20008,-32658
"법인세비용",21728,-8263,-10023
