"","X2017.12","X2018.12","X2019.12"
"매출액",4363,3963,3751
"매출원가",4093,3502,3366
"매출총이익",270,461,385
"판매비와관리비",644,300,193
"인건비",95,89,76
"유무형자산상각비",4,4,3
"연구개발비",NA,NA,NA
"광고선전비",3,4,5
"판매비",35,20,27
"관리비",501,177,77
"기타원가성비용",NA,NA,NA
"기타",6,6,5
"영업이익",-375,161,192
"영업이익(발표기준)",-375,161,192
"금융수익",48,49,49
"이자수익",25,36,40
"배당금수익",0,0,0
"외환이익",23,13,9
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",38,20,13
"이자비용",2,14,6
"외환손실",35,6,7
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",75,82,20
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",14,27,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",27,20,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",110,11,10
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",99,5,2
"기타대손상각비",0,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,-1,0
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-398,259,238
"법인세비용",-89,61,72
"계속영업이익",-309,198,166
"중단영업이익",NA,NA,NA
"당기순이익",-309,198,166
"지배주주순이익",-309,198,166
"비지배주주순이익",NA,NA,NA
"자산",8384,8457,8414
"유동자산",3991,4137,4114
"재고자산",811,828,880
"유동생물자산",NA,NA,NA
"유동금융자산",501,1765,1864
"매출채권및기타유동채권",739,646,626
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",214,276,175
"현금및현금성자산",1726,623,568
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4393,4320,4300
"유형자산",3871,3775,3711
"무형자산",25,17,13
"비유동생물자산",NA,NA,NA
"투자부동산",413,409,408
"장기금융자산",30,60,145
"관계기업등지분관련투자자산",41,42,NA
"장기매출채권및기타비유동채권",9,8,8
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,8,15
"기타금융업자산",NA,NA,NA
"부채",2339,2382,2243
"유동부채",1640,1180,1063
"단기사채",NA,NA,NA
"단기차입금",65,65,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,1
"매입채무및기타유동채무",639,572,555
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",492,74,59
"당기법인세부채",39,52,11
"계약부채",NA,280,299
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",405,138,138
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",699,1202,1179
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,1
"장기매입채무및기타비유동채무",11,10,14
"비유동종업원급여충당부채",330,307,255
"기타장기충당부채",70,600,598
"이연법인세부채",287,284,312
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",6045,6075,6171
"지배기업주주지분",6045,6075,6171
"자본금",837,837,856
"신종자본증권",NA,NA,NA
"자본잉여금",216,216,216
"기타자본",-427,-605,-606
"기타포괄손익누계액",-7,-59,-77
"이익잉여금(결손금)",5426,5686,5782
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",334,367,329
"당기순손익",-309,198,166
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",756,394,246
"퇴직급여",33,35,33
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",150,138,117
"무형자산상각비",31,5,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,1
"관계기업관련손익",NA,1,0
"(현금유입이없는수익등차감)",134,71,76
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",89,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",60,-115,32
"자산의감소(증가)",408,19,146
"부채의증가(감소)",-348,-134,-113
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",372,406,369
"기타영업활동으로인한현금흐름",-39,-39,-40
"이자수입",22,18,40
"이자지급(-)",-2,-2,0
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-59,-55,-80
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-479,-1285,-264
