"","X2017.12","X2018.12","X2019.12"
"매출액",2294,2497,2010
"매출원가",1983,2152,1762
"매출총이익",310,344,248
"판매비와관리비",221,213,201
"인건비",97,97,94
"유무형자산상각비",9,8,7
"연구개발비",7,6,5
"광고선전비",NA,NA,NA
"판매비",34,34,29
"관리비",46,36,34
"기타원가성비용",NA,NA,NA
"기타",29,33,31
"영업이익",89,131,46
"영업이익(발표기준)",89,131,46
"금융수익",39,43,45
"이자수익",36,42,44
"배당금수익",3,1,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,0,0
"이자비용",0,0,0
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",68,64,54
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",17,2,9
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,2,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",3,1,1
"충당부채환입액",NA,NA,NA
"기타비용",58,38,31
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,4,4
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,NA
"기타대손상각비",1,NA,NA
"충당부채전입액",NA,NA,NA
