"","X2017.12","X2018.12","X2019.12"
"매출액",606551,649778,643668
"매출원가",522992,570054,581165
"매출총이익",83559,79724,62504
"판매비와관리비",37341,24298,23815
"인건비",10135,10630,11074
"유무형자산상각비",2436,2137,2435
"연구개발비",1258,1084,1103
"광고선전비",1197,1069,826
"판매비",16839,3962,2984
"관리비",5226,5166,5150
"기타원가성비용",NA,NA,NA
"기타",250,251,243
"영업이익",46218,55426,38689
"영업이익(발표기준)",46218,55426,38689
"금융수익",23727,17060,18721
"이자수익",2125,3373,3524
"배당금수익",930,633,755
"외환이익",13496,9285,10306
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",4257,87,85
"금융자산평가이익",NA,161,423
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2755,3445,3594
"기타금융수익",165,75,35
"금융원가",24843,22444,22421
"이자비용",6531,7413,7557
"외환손실",11795,11326,10661
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,400,369
"금융자산처분손실",NA,15,30
"금융자산평가손실",NA,594,658
"금융자산손상차손",1232,NA,NA
"파생상품손실",4628,2494,2756
"기타금융원가",657,202,389
"기타수익",4485,5236,4509
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",567,1974,999
"자산평가이익",NA,NA,254
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,36,365
"기타비용",7896,20776,11703
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1533,1176,1202
"자산평가손실",NA,NA,NA
"자산손상차손",2852,14445,7047
"기타대손상각비",982,631,803
"충당부채전입액",340,1346,231
"종속기업,공동지배기업및관계기업관련손익",105,1126,2737
"지분법손익",105,1126,2737
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",41797,35628,30533
"법인세비용",12062,16708,10706
"계속영업이익",29735,18921,19826
"중단영업이익",NA,NA,NA
"당기순이익",29735,18921,19826
"지배주주순이익",27901,16906,18351
"비지배주주순이익",1834,2015,1476
"자산",790250,782483,790587
"유동자산",311274,336510,348424
"재고자산",99510,114999,109203
"유동생물자산",NA,NA,NA
"유동금융자산",76740,83754,94126
"매출채권및기타유동채권",99584,103740,102433
"당기법인세자산",385,516,459
"계약자산",151,112,175
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",8061,6732,6137
"현금및현금성자산",26125,26439,35149
"매각예정비유동자산및처분자산집단",718,219,742
"비유동자산",478975,445973,442163
"유형자산",318835,300183,299260
"무형자산",59523,51708,49085
"비유동생물자산",NA,NA,NA
"투자부동산",10649,9286,8782
"장기금융자산",25738,22013,21184
"관계기업등지분관련투자자산",35579,36500,39278
"장기매출채권및기타비유동채권",9479,6911,6676
"이연법인세자산",14192,13810,12373
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4980,5561,5526
"기타금융업자산",NA,NA,NA
"부채",315610,314887,312640
"유동부채",189460,189380,163237
"단기사채",NA,NA,NA
"단기차입금",81748,74878,54863
"유동성장기부채",30997,28018,30619
"유동금융부채",1598,880,2270
"매입채무및기타유동채무",62447,66592,62178
"유동종업원급여충당부채",492,811,1007
"기타단기충당부채",618,2548,2841
"당기법인세부채",5155,9482,3966
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",6406,6172,5493
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,0
"비유동부채",126149,125507,149403
"사채",49864,54510,80906
"장기차입금",48027,44687,38028
"비유동금융부채",1894,1488,5578
"장기매입채무및기타비유동채무",850,941,789
"비유동종업원급여충당부채",1372,1679,2282
"기타장기충당부채",4772,4041,4109
"이연법인세부채",19042,16889,16915
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",328,1274,795
"기타금융업부채",NA,NA,NA
"자본",474640,467596,477947
"지배기업주주지분",437329,433713,444719
"자본금",4824,4824,4824
"신종자본증권",9969,1994,1994
"자본잉여금",14126,14106,13763
"기타자본",-15570,-15532,-15294
"기타포괄손익누계액",-6586,-13839,-11369
"이익잉여금(결손금)",430566,442160,450801
"비지배주주지분",37311,33883,33228
"영업활동으로인한현금흐름",56073,58697,60047
"당기순손익",29735,18921,19826
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",71662,84368,69946
"퇴직급여",1999,2165,2404
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",28876,29110,30299
"무형자산상각비",4098,3566,4312
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",200,52,65
"(현금유입이없는수익등차감)",15345,10931,12457
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",105,1126,2737
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-19263,-20525,-408
"자산의감소(증가)",-7696,-16268,10732
"부채의증가(감소)",-11566,-4258,-11140
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",66789,71832,76907
"기타영업활동으로인한현금흐름",-10716,-13135,-16861
"이자수입",2450,3523,3203
"이자지급(-)",-7357,-7504,-7602
"배당금수입",2255,2244,2668
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-8064,-11398,-15130
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-38179,-26480,-36829
"투자활동으로인한현금유입액",211728,331495,361639
"유동금융자산의감소",191466,311055,354158
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",10069,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",6670,9420,3988
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,2216,625
"관계기업등지분관련투자자산의감소",749,889,165
"유형자산의감소",392,904,518
"무형자산의감소",285,777,242
"생물자산의감소",NA,NA,NA
"투자부동산의감소",58,708,121
"기타투자활동으로인한현금유입액",2040,5526,1823
"(투자활동으로인한현금유출액)",249907,357975,398468
"유동금융자산의증가",208435,321731,360634
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",663,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",10559,6278,4506
"기타비유동금융자산의증가",NA,3219,2968
"관계기업등지분관련투자자산의증가",603,474,1604
"유형자산의증가",22876,21355,25192
"무형자산의증가",3434,4476,2996
"생물자산의증가",NA,NA,NA
"투자부동산의증가",692,441,193
"기타투자활동으로인한현금유출액",2646,NA,373
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-15655,-31950,-15122
"재무활동으로인한현금유입액",25503,27683,56765
"사채의증가",17260,27624,56470
"차입금의증가",5581,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",2662,58,295
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",31846,51932,62259
"사채의감소",31360,31363,37468
"차입금의감소",NA,8546,21947
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,305,1674
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",486,11719,1169
"기타재무활동으로인한현금흐름",-9312,-7701,-9627
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-590,46,618
"현금및현금성자산의증가",1649,313,8714
"기초현금및현금성자산",24476,26125,26439
"기말현금및현금성자산",26125,26439,35152
