"","X2017.12","X2018.12","X2019.12"
"매출액",18344,24873,23679
"매출원가",16259,23741,22233
"매출총이익",2086,1132,1446
"판매비와관리비",888,987,1024
"인건비",393,434,474
"유무형자산상각비",64,72,78
"연구개발비",90,96,92
"광고선전비",37,34,33
"판매비",16,18,16
"관리비",235,266,272
"기타원가성비용",NA,NA,NA
"기타",52,67,58
"영업이익",1198,145,422
"영업이익(발표기준)",1198,145,422
"금융수익",31,44,63
"이자수익",31,44,63
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",449,576,609
"이자비용",449,576,609
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",151,76,220
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",74,1,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,2,2
"로열티수익",NA,NA,NA
"수수료수익",NA,1,2
"대손충당금환입",NA,NA,2
"충당부채환입액",NA,NA,NA
"기타비용",101,2605,393
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",41,28,60
"자산평가손실",NA,NA,NA
"자산손상차손",NA,2420,115
"기타대손상각비",4,4,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5,65,43
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
