"","X2017.12","X2018.12","X2019.12"
"매출액",10995,12828,20684
"매출원가",7774,8841,15875
"매출총이익",3221,3987,4809
"판매비와관리비",2458,3263,3629
"인건비",804,927,1031
"유무형자산상각비",162,181,469
"연구개발비",NA,NA,NA
"광고선전비",93,118,146
"판매비",161,402,358
"관리비",894,1367,1327
"기타원가성비용",NA,NA,NA
"기타",346,268,299
"영업이익",762,725,1180
"영업이익(발표기준)",762,725,1180
"금융수익",59,55,474
"이자수익",24,33,59
"배당금수익",0,0,2
"외환이익",19,13,262
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",15,7,5
"금융자산평가이익",0,1,122
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,23
"기타금융수익",0,NA,0
"금융원가",131,105,552
"이자비용",98,94,402
"외환손실",18,11,150
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",15,NA,0
"기타금융원가",0,NA,NA
"기타수익",101,57,1879
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,31,55
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",254,209,390
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",73,18,24
"자산평가손실",NA,NA,NA
"자산손상차손",71,72,236
"기타대손상각비",61,23,24
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",33,-24,42
"지분법손익",33,-24,42
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",570,499,2632
"법인세비용",105,221,439
"계속영업이익",465,278,2193
"중단영업이익",-363,NA,NA
"당기순이익",102,278,2193
"지배주주순이익",42,34,961
"비지배주주순이익",60,244,1232
"자산",14807,15086,41515
"유동자산",6920,6642,14417
"재고자산",455,533,3671
"유동생물자산",NA,NA,NA
"유동금융자산",620,371,598
"매출채권및기타유동채권",1387,1250,3952
"당기법인세자산",NA,NA,19
"계약자산",NA,NA,NA
"반품(환불)자산",NA,12,14
"배출권",NA,NA,NA
"기타유동자산",2766,2668,2339
"현금및현금성자산",1691,1807,3273
"매각예정비유동자산및처분자산집단",NA,NA,552
"비유동자산",7887,8444,27099
"유형자산",4217,4187,20498
