"","X2017.12","X2018.12","X2019.12"
"매출액",2070,2047,1951
"매출원가",1738,1756,1670
"매출총이익",332,291,281
"판매비와관리비",246,220,230
"인건비",118,116,113
"유무형자산상각비",4,4,9
"연구개발비",NA,NA,NA
"광고선전비",4,4,4
"판매비",40,21,25
"관리비",80,74,77
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",86,70,51
"영업이익(발표기준)",86,70,51
"금융수익",43,33,40
"이자수익",1,2,2
"배당금수익",1,1,1
"외환이익",41,30,37
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,0,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",45,45,49
"이자비용",12,8,9
"외환손실",32,36,40
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",1,1,1
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",11,9,7
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,2,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",7,3,5
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,0,0
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",87,65,45
"법인세비용",-14,-5,9
"계속영업이익",101,70,36
"중단영업이익",NA,NA,NA
"당기순이익",101,70,36
"지배주주순이익",86,56,30
"비지배주주순이익",15,14,5
"자산",1341,1282,1252
"유동자산",791,706,670
"재고자산",191,196,183
"유동생물자산",NA,NA,NA
"유동금융자산",25,23,62
"매출채권및기타유동채권",467,376,355
"당기법인세자산",0,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,5,3
"현금및현금성자산",103,106,66
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",550,575,583
"유형자산",382,382,285
"무형자산",8,7,7
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,77
"장기금융자산",154,178,168
"관계기업등지분관련투자자산",3,3,3
"장기매출채권및기타비유동채권",2,2,2
"이연법인세자산",0,1,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,38
"기타금융업자산",NA,NA,NA
"부채",830,692,639
"유동부채",676,542,473
"단기사채",NA,NA,NA
"단기차입금",265,190,158
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,8
"매입채무및기타유동채무",405,341,306
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",4,11,1
"계약부채",NA,0,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",154,150,166
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,31
"장기매입채무및기타비유동채무",0,1,1
"비유동종업원급여충당부채",130,137,124
"기타장기충당부채",4,1,1
"이연법인세부채",19,6,6
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",511,590,613
"지배기업주주지분",358,424,441
"자본금",66,66,66
"신종자본증권",NA,NA,NA
"자본잉여금",91,91,91
"기타자본",NA,NA,NA
"기타포괄손익누계액",110,127,123
"이익잉여금(결손금)",91,141,161
"비지배주주지분",154,166,172
"영업활동으로인한현금흐름",137,99,68
"당기순손익",101,70,36
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",96,63,101
"퇴직급여",22,20,21
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",27,23,46
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",1,NA,1
"(현금유입이없는수익등차감)",33,14,14
