"","X2017.12","X2018.12","X2019.12"
"매출액",21262,22468,23597
"매출원가",16492,18478,19512
"매출총이익",4769,3990,4085
"판매비와관리비",3309,2473,2602
"인건비",1154,1220,1284
"유무형자산상각비",73,88,184
"연구개발비",NA,NA,NA
"광고선전비",582,582,432
"판매비",445,50,73
"관리비",1054,533,625
"기타원가성비용",NA,NA,NA
"기타",0,0,4
"영업이익",1461,1517,1483
"영업이익(발표기준)",1461,1517,1483
"금융수익",50,64,57
"이자수익",44,59,56
"배당금수익",1,5,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",5,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",32,46,79
"이자비용",32,46,79
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",300,507,113
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",129,53,35
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,8
"임대료수익",12,27,23
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",146,176,221
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",11,12,38
"자산평가손실",NA,NA,NA
"자산손상차손",NA,2,43
"기타대손상각비",NA,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",170,151,67
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1803,2018,1420
"법인세비용",479,410,422
"계속영업이익",1325,1608,998
"중단영업이익",-1,NA,NA
"당기순이익",1324,1608,998
"지배주주순이익",1313,1600,968
"비지배주주순이익",11,9,30
"자산",17217,20635,21521
"유동자산",6760,8226,6698
"재고자산",1502,1848,1782
"유동생물자산",NA,NA,NA
"유동금융자산",2032,2981,1639
"매출채권및기타유동채권",1752,1912,1968
"당기법인세자산",6,16,14
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",103,70,74
"현금및현금성자산",1365,1399,1221
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",10457,12409,14823
"유형자산",7676,10069,12469
"무형자산",431,532,513
"비유동생물자산",NA,NA,NA
"투자부동산",9,9,8
"장기금융자산",30,89,136
"관계기업등지분관련투자자산",2274,1655,1643
"장기매출채권및기타비유동채권",18,29,53
"이연법인세자산",6,7,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",13,19,NA
"기타금융업자산",NA,NA,NA
"부채",5701,7878,8056
"유동부채",4338,5217,5248
"단기사채",NA,NA,NA
"단기차입금",306,1138,913
"유동성장기부채",643,236,657
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",2922,3306,3379
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",79,89,66
"당기법인세부채",264,293,81
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,3,2
"기타유동부채",124,151,151
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1363,2662,2808
"사채",NA,NA,NA
"장기차입금",250,1336,1093
"비유동금융부채",NA,3,240
"장기매입채무및기타비유동채무",143,130,132
"비유동종업원급여충당부채",NA,NA,19
"기타장기충당부채",NA,NA,NA
"이연법인세부채",970,1193,1322
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,1
"기타금융업부채",NA,NA,NA
"자본",11516,12757,13465
"지배기업주주지분",10980,12080,12776
"자본금",172,180,180
"신종자본증권",NA,NA,NA
"자본잉여금",105,1319,1319
"기타자본",-711,-2208,-2208
"기타포괄손익누계액",375,186,173
"이익잉여금(결손금)",11039,12602,13312
"비지배주주지분",536,676,688
"영업활동으로인한현금흐름",1086,1969,1863
"당기순손익",1324,1608,998
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1122,1296,1731
"퇴직급여",138,153,177
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",463,581,903
"무형자산상각비",12,20,36
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",0,58,19
"(현금유입이없는수익등차감)",462,649,188
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-445,180,-180
"자산의감소(증가)",128,388,-29
"부채의증가(감소)",-573,-207,-151
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1539,2435,2361
"기타영업활동으로인한현금흐름",-453,-466,-498
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-453,-466,-498
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-846,-2719,-1373
"투자활동으로인한현금유입액",3186,4022,9150
"유동금융자산의감소",2360,3725,8938
"장기금융상품의감소",0,64,90
"매도가능금융자산의감소",606,NA,0
"만기보유금융자산의감소",0,NA,0
"장기대여금의감소",2,1,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",8,192,109
"무형자산의감소",11,2,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",198,NA,NA
"기타투자활동으로인한현금유입액",2,38,11
"(투자활동으로인한현금유출액)",4108,6831,10621
"유동금융자산의증가",2362,4521,7544
"장기금융상품의증가",8,29,146
"매도가능금융자산의증가",401,0,2
"만기보유금융자산의증가",0,NA,11
"장기대여금의증가",0,0,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",545,248,NA
"유형자산의증가",777,2011,2830
"무형자산의증가",8,4,44
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",7,19,43
"기타투자활동으로인한현금흐름",75,90,99
"재무활동으로인한현금흐름",-499,699,-638
"재무활동으로인한현금유입액",1099,2539,1608
"사채의증가",NA,NA,NA
"차입금의증가",1098,2538,1607
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1,1,2
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1351,1555,1921
"사채의감소",NA,NA,NA
"차입금의감소",1273,728,1573
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",17,651,215
"기타금융부채의감소",0,6,125
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,0,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",60,170,9
"기타재무활동으로인한현금흐름",-248,-285,-326
"영업투자재무활동기타현금흐름",-13,0,-27
"연결범위변동으로인한현금의증가",202,84,NA
"환율변동효과",-16,0,-2
"현금및현금성자산의증가",-87,34,-177
"기초현금및현금성자산",1452,1365,1399
"기말현금및현금성자산",1365,1399,1221
