"","X2017.12","X2018.12","X2019.12"
"매출액",268986,295234,337797
"매출원가",186086,211702,246344
"매출총이익",82900,83532,91453
"판매비와관리비",69641,70207,76362
"인건비",20934,22300,24995
"유무형자산상각비",3730,3938,7307
"연구개발비",577,498,479
"광고선전비",5205,5642,6479
"판매비",11637,9974,11726
"관리비",26496,26791,24334
"기타원가성비용",NA,NA,NA
"기타",1061,1064,1041
"영업이익",13260,13325,15092
"영업이익(발표기준)",13260,13325,15092
"금융수익",7318,3582,4029
"이자수익",418,527,627
"배당금수익",NA,NA,NA
"외환이익",2488,1643,2292
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",3555,191,36
"금융자산평가이익",NA,124,87
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",772,1064,939
"기타금융수익",85,33,48
"금융원가",7352,8412,10904
"이자비용",3176,3686,6678
"외환손실",1785,2255,2223
"대손상각비",291,23,75
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",207,NA,NA
"파생상품손실",1795,2315,1676
"기타금융원가",98,133,253
"기타수익",6315,11025,5444
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,265,712
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4655,6887,8235
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",443,509,604
"자산평가손실",NA,NA,NA
"자산손상차손",318,1915,2587
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",866,564,547
"지분법손익",866,564,547
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",15752,13197,5971
"법인세비용",4375,4396,2732
"계속영업이익",11377,8800,3238
"중단영업이익",NA,NA,NA
"당기순이익",11377,8800,3238
"지배주주순이익",4637,2761,2671
"비지배주주순이익",6740,6040,567
"자산",293254,317295,403814
"유동자산",83333,88694,111527
"재고자산",17330,20237,25490
"유동생물자산",609,1121,1255
"유동금융자산",5823,3195,12891
"매출채권및기타유동채권",38934,38720,38954
"당기법인세자산",NA,NA,NA
"계약자산",NA,2617,3283
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",6709,8046,8483
"현금및현금성자산",12195,14736,16026
"매각예정비유동자산및처분자산집단",1731,22,5145
"비유동자산",209921,228602,292287
"유형자산",114929,129702,135173
"무형자산",60390,61688,70059
"비유동생물자산",NA,NA,NA
"투자부동산",2719,2601,1897
"장기금융자산",9440,10372,10287
"관계기업등지분관련투자자산",13660,14554,16392
"장기매출채권및기타비유동채권",823,1211,1241
"이연법인세자산",3107,2889,3893
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4853,5192,52952
"기타금융업자산",NA,NA,NA
"부채",173332,192077,257663
"유동부채",93633,109984,122847
"단기사채",NA,NA,NA
"단기차입금",29201,41067,32686
"유동성장기부채",14029,16536,27238
"유동금융부채",2315,1894,1567
"매입채무및기타유동채무",40487,40424,51546
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",85,20,828
"당기법인세부채",1681,3652,2840
"계약부채",NA,611,1284
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5833,5781,4845
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,13
"비유동부채",79700,82093,134816
"사채",46821,45167,40336
"장기차입금",15927,17679,29079
"비유동금융부채",653,2388,45258
"장기매입채무및기타비유동채무",3036,3946,3407
"비유동종업원급여충당부채",2354,3111,3253
"기타장기충당부채",218,185,659
"이연법인세부채",8812,7948,10965
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1879,546,638
"기타금융업부채",NA,NA,NA
"자본",119922,125218,146151
"지배기업주주지분",39298,40587,45096
"자본금",1579,1579,1790
"신종자본증권",NA,NA,NA
"자본잉여금",9930,9930,9928
"기타자본",-2236,-2602,-770
"기타포괄손익누계액",-1128,-1684,-1187
"이익잉여금(결손금)",31153,33365,35334
"비지배주주지분",80624,84631,101055
"영업활동으로인한현금흐름",22404,15411,38646
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",15752,13197,5971
"현금유출이없는비용등가산",24202,28858,41602
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",9222,9980,18985
"무형자산상각비",5867,6938,7349
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",334,53,63
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",175,350,311
"(현금유입이없는수익등차감)",12650,13886,8439
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",866,564,547
"종속회사관련이익",21,9403,3259
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2696,-9987,4582
"자산의감소(증가)",-6591,-9770,-3572
"부채의증가(감소)",3895,-216,8154
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",24607,18182,43715
"기타영업활동으로인한현금흐름",-2203,-2771,-5070
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2203,-2771,-5070
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-28638,-21260,-48957
"투자활동으로인한현금유입액",7692,16626,15196
