"","X2017.12","X2018.12","X2019.12"
"매출액",4577,5034,5300
"매출원가",4157,4297,4457
"매출총이익",420,737,843
"판매비와관리비",349,373,447
"인건비",183,184,226
"유무형자산상각비",10,15,29
"연구개발비",7,5,10
"광고선전비",2,2,1
"판매비",47,44,54
"관리비",84,107,107
"기타원가성비용",NA,NA,NA
"기타",16,16,20
"영업이익",71,364,396
"영업이익(발표기준)",71,364,396
"금융수익",4,13,23
"이자수익",1,11,19
"배당금수익",1,1,0
"외환이익",2,0,5
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",34,47,57
"이자비용",33,46,55
"외환손실",1,1,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",20,34,94
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,0,11
"자산처분(폐기)이익",11,25,12
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,2,3
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,0
"대손충당금환입",0,0,1
"충당부채환입액",NA,NA,NA
"기타비용",19,139,67
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,NA,10
"당기손익-공정가치측정 금융자산평가손실",NA,47,6
"자산처분(폐기)손실",7,7,5
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",1,21,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",42,224,390
"법인세비용",77,33,87
"계속영업이익",-35,191,119
"중단영업이익",NA,NA,184
"당기순이익",-35,191,303
"지배주주순이익",-133,25,158
"비지배주주순이익",98,166,145
"자산",9463,10041,10900
"유동자산",1831,4119,8586
"재고자산",344,361,373
"유동생물자산",NA,NA,NA
"유동금융자산",980,1389,416
"매출채권및기타유동채권",423,2134,713
"당기법인세자산",7,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",36,57,56
"현금및현금성자산",42,177,88
"매각예정비유동자산및처분자산집단",NA,NA,6939
"비유동자산",1905,5922,2313
"유형자산",1286,1402,1243
"무형자산",343,460,437
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",198,386,430
"관계기업등지분관련투자자산",23,19,142
"장기매출채권및기타비유동채권",NA,3609,NA
"이연법인세자산",NA,15,16
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",56,32,45
"기타금융업자산",5726,NA,NA
"부채",8261,8635,9217
"유동부채",1697,1983,8619
"단기사채",NA,NA,NA
"단기차입금",557,535,851
"유동성장기부채",46,103,325
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",989,1235,1187
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",41,34,24
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",64,76,20
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,6213
"비유동부채",364,612,598
"사채",NA,234,153
"장기차입금",77,99,74
"비유동금융부채",31,15,33
"장기매입채무및기타비유동채무",19,19,73
"비유동종업원급여충당부채",170,197,238
"기타장기충당부채",20,22,15
"이연법인세부채",47,27,10
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",6200,6041,NA
"자본",1202,1406,1682
"지배기업주주지분",761,872,1016
"자본금",441,503,533
"신종자본증권",NA,NA,NA
"자본잉여금",563,630,654
"기타자본",NA,0,-2
"기타포괄손익누계액",91,67,65
"이익잉여금(결손금)",-333,-327,-235
"비지배주주지분",441,534,667
"영업활동으로인한현금흐름",-69,588,128
"당기순손익",-35,191,303
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",650,714,710
"퇴직급여",39,36,38
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,1
"감가상각비",146,148,167
"무형자산상각비",6,9,11
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,21,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,38,17
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,4,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",76,759,808
"금융부채관련이익",NA,NA,21
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,22
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-523,-33,-517
"자산의감소(증가)",-521,-7,-308
"부채의증가(감소)",-2,-26,-209
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",16,114,-312
"기타영업활동으로인한현금흐름",-85,474,440
"이자수입",1,724,706
"이자지급(-)",-35,-195,-201
"배당금수입",1,1,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-52,-56,-65
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-25,-328,-507
"투자활동으로인한현금유입액",241,388,634
"유동금융자산의감소",88,203,515
"장기금융상품의감소",6,2,NA
"매도가능금융자산의감소",17,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",35,NA,25
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",71,103,54
"무형자산의감소",10,9,7
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",12,71,33
"(투자활동으로인한현금유출액)",266,716,1141
"유동금융자산의증가",95,531,822
"장기금융상품의증가",1,1,2
"매도가능금융자산의증가",NA,NA,0
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",43,NA,25
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",10,NA,146
"유형자산의증가",114,153,127
"무형자산의증가",4,26,13
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,5,6
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-18,-125,297
"재무활동으로인한현금유입액",681,977,1455
"사채의증가",NA,193,222
"차입금의증가",579,678,1131
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,88,54
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",102,18,47
"(재무활동으로인한현금유출액)",651,1043,1117
"사채의감소",NA,NA,70
"차입금의감소",584,835,945
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",42,61,57
"기타금융부채의감소",NA,NA,27
"기타부채의감소",NA,147,3
"유상감자",NA,NA,NA
"자기주식의취득",NA,0,3
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",25,NA,13
"기타재무활동으로인한현금흐름",-47,-58,-40
"영업투자재무활동기타현금흐름",NA,NA,-7
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-113,135,-89
"기초현금및현금성자산",154,42,177
"기말현금및현금성자산",42,177,88
