"","X2017.12","X2018.12","X2019.12"
"매출액",660,627,640
"매출원가",425,429,438
"매출총이익",235,199,203
"판매비와관리비",58,62,61
"인건비",25,26,26
"유무형자산상각비",1,0,3
"연구개발비",0,0,0
"광고선전비",0,0,0
"판매비",6,6,6
"관리비",27,30,27
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",177,136,141
"영업이익(발표기준)",177,136,141
"금융수익",18,19,29
"이자수익",12,16,17
"배당금수익",NA,NA,NA
"외환이익",6,2,11
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",5,7,9
"이자비용",1,1,0
"외환손실",4,6,9
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",0,0,0
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,1,0
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",1,1,0
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",188,147,161
"법인세비용",35,30,33
"계속영업이익",154,118,128
"중단영업이익",NA,NA,NA
"당기순이익",154,118,128
"자산",1120,1150,1211
"유동자산",993,1020,1079
"재고자산",85,113,113
"유동생물자산",NA,NA,NA
"유동금융자산",347,354,191
"매출채권및기타유동채권",89,86,74
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",0,0,0
"현금및현금성자산",472,467,702
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",127,130,131
"유형자산",102,100,102
"무형자산",0,3,2
"비유동생물자산",NA,NA,NA
"투자부동산",11,11,11
"장기금융자산",1,4,6
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",12,11,9
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,3,2
"기타금융업자산",NA,NA,NA
"부채",145,124,106
"유동부채",133,114,91
"단기사채",NA,NA,NA
"단기차입금",41,26,NA
"유동성장기부채",NA,NA,2
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",66,73,73
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",20,14,16
