"","X2017.12","X2018.12","X2019.12"
"매출액",3289,3230,3075
"매출원가",1343,1313,1452
"매출총이익",1946,1917,1623
"판매비와관리비",1851,1893,1862
"인건비",139,146,150
"유무형자산상각비",53,52,100
"연구개발비",NA,NA,NA
"광고선전비",41,65,78
"판매비",1357,1327,1283
"관리비",245,288,236
"기타원가성비용",NA,NA,NA
"기타",14,15,16
"영업이익",95,24,-239
"영업이익(발표기준)",95,24,-239
"금융수익",4,5,4
"이자수익",4,5,4
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",5,6,17
"이자비용",5,6,17
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",29,16,22
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,0
"충당부채환입액",NA,NA,NA
"기타비용",11,29,223
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,4,4
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,206
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",112,11,-453
"법인세비용",37,-29,-15
"계속영업이익",75,40,-438
"중단영업이익",NA,NA,NA
"당기순이익",75,40,-438
"지배주주순이익",75,40,-438
"비지배주주순이익",NA,NA,NA
"자산",2129,2056,1847
"유동자산",1518,1551,1362
"재고자산",866,963,830
"유동생물자산",NA,NA,NA
"유동금융자산",33,51,48
"매출채권및기타유동채권",502,443,405
"당기법인세자산",14,2,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",25,38,44
"현금및현금성자산",78,53,34
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",611,505,486
"유형자산",352,354,265
"무형자산",11,10,8
"비유동생물자산",NA,NA,NA
"투자부동산",71,70,70
"장기금융자산",NA,NA,NA
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",40,45,44
"이연법인세자산",135,25,51
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,47
"기타금융업자산",NA,NA,NA
"부채",543,571,841
"유동부채",530,561,761
"단기사채",NA,NA,NA
"단기차입금",130,148,295
"유동성장기부채",NA,NA,85
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",387,396,368
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,NA,NA
"당기법인세부채",7,5,2
"계약부채",NA,2,1
"반품(환불)부채",NA,4,3
"배출부채",NA,NA,NA
"기타유동부채",2,5,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",13,11,81
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,53
"장기매입채무및기타비유동채무",9,9,9
"비유동종업원급여충당부채",4,2,5
"기타장기충당부채",NA,NA,14
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1586,1485,1006
"지배기업주주지분",1586,1485,1006
"자본금",65,65,65
"신종자본증권",NA,NA,NA
"자본잉여금",295,295,295
"기타자본",-20,-131,-152
"기타포괄손익누계액",-4,-6,-2
"이익잉여금(결손금)",1251,1263,801
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",42,174,8
"당기순손익",75,40,-438
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",153,153,506
"퇴직급여",1,0,10
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",53,52,100
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",12,42,30
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,29,15
"영업활동으로인한자산부채변동(운전자본변동)",-103,-124,-4
"자산의감소(증가)",-30,-129,36
"부채의증가(감소)",-72,5,-40
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",113,27,34
"기타영업활동으로인한현금흐름",-72,147,-26
"이자수입",3,5,5
"이자지급(-)",-6,-6,-18
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,149,NA
"법인세납부(-)",-69,NA,-13
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-87,-76,-52
"투자활동으로인한현금유입액",24,167,86
"유동금융자산의감소",18,118,81
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
