"","X2017.12","X2018.12","X2019.12"
"매출액",5565,4123,2656
"매출원가",5606,3754,2339
"매출총이익",-41,369,317
"판매비와관리비",353,347,330
"인건비",65,74,71
"유무형자산상각비",3,4,11
"연구개발비",4,4,4
"광고선전비",13,19,24
"판매비",117,120,99
"관리비",145,124,121
"기타원가성비용",NA,NA,NA
"기타",5,2,2
"영업이익",-394,22,-13
"영업이익(발표기준)",-394,22,-13
"금융수익",15,31,44
"이자수익",6,6,5
"배당금수익",9,25,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,40
"기타금융수익",0,NA,NA
"금융원가",219,274,305
"이자비용",154,272,300
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,0
"매출채권처분손실",0,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",20,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",45,2,5
"기타수익",66,32,30
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,11,9
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,1,NA
"임대료수익",0,3,3
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",574,82,48
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",463,27,3
"자산평가손실",NA,NA,NA
"자산손상차손",35,22,NA
"기타대손상각비",33,8,13
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-1105,-271,-292
"법인세비용",-32,109,-14
"계속영업이익",-1073,-381,-278
"중단영업이익",NA,NA,NA
"당기순이익",-1073,-381,-278
"지배주주순이익",-1062,-381,-278
"비지배주주순이익",-11,0,0
"자산",6615,5884,6279
"유동자산",3834,3377,3729
"재고자산",2081,2592,2899
"유동생물자산",NA,NA,NA
"유동금융자산",208,47,86
"매출채권및기타유동채권",1186,311,323
"당기법인세자산",NA,4,4
"계약자산",NA,69,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",127,82,125
"현금및현금성자산",231,270,293
"매각예정비유동자산및처분자산집단",NA,3,NA
"비유동자산",2782,2507,2550
"유형자산",2542,2351,2357
"무형자산",7,15,10
"비유동생물자산",4,3,3
"투자부동산",NA,58,57
"장기금융자산",78,17,13
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,0,0
"이연법인세자산",147,62,91
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3,NA,18
"기타금융업자산",NA,NA,NA
"부채",6050,5606,6148
"유동부채",3299,4218,3354
"단기사채",304,307,272
"단기차입금",1095,1471,561
"유동성장기부채",38,1236,810
"유동금융부채",6,3,126
"매입채무및기타유동채무",1646,584,531
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",4,NA,NA
"계약부채",NA,612,1049
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",206,4,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2751,1387,2795
"사채",NA,NA,NA
"장기차입금",2502,1198,2619
"비유동금융부채",9,3,11
"장기매입채무및기타비유동채무",50,50,0
"비유동종업원급여충당부채",138,108,122
"기타장기충당부채",48,21,34
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",5,7,9
"기타금융업부채",NA,NA,NA
"자본",565,279,130
"지배기업주주지분",557,278,130
"자본금",271,367,450
"신종자본증권",NA,NA,NA
"자본잉여금",952,1005,1062
"기타자본",-18,-11,-11
"기타포괄손익누계액",577,555,391
"이익잉여금(결손금)",-1224,-1638,-1762
"비지배주주지분",8,0,0
"영업활동으로인한현금흐름",-27,-198,-130
"당기순손익",-1073,-381,-278
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",976,574,452
"퇴직급여",11,22,19
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",139,87,106
"무형자산상각비",1,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,3,3
"기타의대손상각비",33,8,13
"배당금지급",NA,NA,NA
"금융부채관련손실",16,2,NA
"사채상환손실",30,0,2
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",5,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",81,45,65
"금융부채관련이익",0,NA,40
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",32,NA,14
"영업활동으로인한자산부채변동(운전자본변동)",293,-90,28
"자산의감소(증가)",-162,1099,-337
"부채의증가(감소)",455,-1189,365
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",114,58,137
"기타영업활동으로인한현금흐름",-141,-257,-267
"이자수입",5,16,4
"이자지급(-)",-147,-282,-262
"배당금수입",9,25,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-8,-16,-9
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1388,-158,-142
"투자활동으로인한현금유입액",1592,948,447
"유동금융자산의감소",1561,828,438
"장기금융상품의감소",2,1,2
"매도가능금융자산의감소",3,3,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",16,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",10,3,0
"무형자산의감소",NA,2,3
"생물자산의감소",NA,0,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,113,4
"(투자활동으로인한현금유출액)",2980,1106,590
"유동금융자산의증가",1555,672,488
"장기금융상품의증가",1,1,1
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",660,412,100
"무형자산의증가",5,4,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",759,17,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1502,395,296
"재무활동으로인한현금유입액",4020,1878,2801
"사채의증가",310,NA,400
"차입금의증가",3243,1552,2261
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,177,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",467,149,140
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",0,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2518,1483,2504
"사채의감소",NA,NA,NA
"차입금의감소",1905,1092,1513
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",612,392,978
"기타금융부채의감소",NA,NA,13
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",88,39,24
"기초현금및현금성자산",143,231,270
"기말현금및현금성자산",231,270,293
