"","X2017.12","X2018.12","X2019.12"
"매출액",12287,12992,12598
"매출원가",5446,5524,5084
"매출총이익",6841,7468,7514
"판매비와관리비",6291,6556,6448
"인건비",562,607,644
"유무형자산상각비",292,395,529
"연구개발비",NA,NA,NA
"광고선전비",147,146,182
"판매비",121,142,96
"관리비",5138,5231,4961
"기타원가성비용",NA,NA,NA
"기타",30,36,36
"영업이익",550,912,1065
"영업이익(발표기준)",550,912,1065
"금융수익",27,20,33
"이자수익",16,11,24
"배당금수익",3,2,2
"외환이익",7,4,8
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,3,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",40,30,22
"이자비용",28,22,13
"외환손실",9,8,8
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,1
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",2,0,NA
"기타금융원가",NA,NA,NA
"기타수익",212,148,128
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",11,41,15
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",47,47,48
"로열티수익",NA,NA,NA
"수수료수익",1,1,13
"대손충당금환입",NA,0,0
"충당부채환입액",NA,NA,NA
"기타비용",88,78,70
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",56,22,7
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",0,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",10,-19,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",671,952,1135
"법인세비용",132,228,282
"계속영업이익",539,724,853
"중단영업이익",NA,NA,NA
"당기순이익",539,724,853
"지배주주순이익",539,724,853
"비지배주주순이익",NA,NA,NA
"자산",12523,12727,13236
"유동자산",6395,6811,7198
"재고자산",4497,3933,4476
"유동생물자산",NA,NA,NA
"유동금융자산",191,1139,1083
"매출채권및기타유동채권",1522,1244,1237
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",44,31,28
"현금및현금성자산",141,463,374
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",6128,5916,6038
"유형자산",3475,3109,3371
"무형자산",364,881,928
"비유동생물자산",NA,NA,NA
"투자부동산",1025,1021,1017
"장기금융자산",131,787,496
"관계기업등지분관련투자자산",629,NA,NA
"장기매출채권및기타비유동채권",112,87,123
"이연법인세자산",383,30,104
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",8,1,NA
"기타금융업자산",NA,NA,NA
"부채",3268,2820,2781
"유동부채",3222,2283,2180
"단기사채",NA,NA,NA
"단기차입금",1500,648,29
"유동성장기부채",NA,NA,127
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1157,1246,1506
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",5,5,34
"당기법인세부채",416,202,242
"계약부채",NA,172,224
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",144,11,20
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",46,537,600
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,85
"장기매입채무및기타비유동채무",18,464,512
"비유동종업원급여충당부채",8,13,2
"기타장기충당부채",4,4,1
"이연법인세부채",15,56,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,0
"기타금융업부채",NA,NA,NA
"자본",9255,9907,10456
"지배기업주주지분",9255,9907,10456
"자본금",123,123,123
"신종자본증권",NA,NA,NA
"자본잉여금",1222,1222,1222
"기타자본",-222,-222,-222
"기타포괄손익누계액",34,52,-155
"이익잉여금(결손금)",8098,8732,9488
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",728,2149,1364
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",671,952,1135
"현금유출이없는비용등가산",622,663,743
"퇴직급여",23,31,39
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",287,256,377
"무형자산상각비",22,157,170
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,19,NA
"(현금유입이없는수익등차감)",148,65,53
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",10,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-119,665,-178
"자산의감소(증가)",-128,727,-653
"부채의증가(감소)",9,-62,476
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1026,2215,1648
"기타영업활동으로인한현금흐름",-299,-66,-284
"이자수입",36,7,25
"이자지급(-)",-28,-22,-7
"배당금수입",3,2,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-310,-53,-304
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1687,-891,-589
"투자활동으로인한현금유입액",1798,359,1135
