"","X2017.12","X2018.12","X2019.12"
"매출액",18186,18108,17880
"매출원가",14926,15030,14878
"매출총이익",3259,3078,3002
"판매비와관리비",2597,2403,2508
"인건비",588,606,631
"유무형자산상각비",122,121,143
"연구개발비",NA,NA,NA
"광고선전비",120,127,133
"판매비",936,647,670
"관리비",785,859,891
"기타원가성비용",NA,NA,NA
"기타",46,41,40
"영업이익",662,676,495
"영업이익(발표기준)",662,676,495
"금융수익",99,22,7
"이자수익",11,8,5
"배당금수익",23,1,1
"외환이익",41,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",23,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,14,1
"기타금융수익",NA,NA,NA
"금융원가",244,110,52
"이자비용",39,57,52
"외환손실",NA,14,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",17,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",91,NA,NA
"파생상품손실",97,40,NA
"기타금융원가",0,NA,NA
"기타수익",920,39,68
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,10,42
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",282,66,22
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",36,2,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,6,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-41,-1,-1
"지분법손익",-41,-1,-1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1114,559,496
"법인세비용",164,134,120
"계속영업이익",951,425,375
"중단영업이익",NA,NA,NA
"당기순이익",951,425,375
"지배주주순이익",951,NA,375
"비지배주주순이익",NA,NA,NA
"자산",12218,12083,13212
"유동자산",5152,4502,6245
"재고자산",1788,1923,2271
"유동생물자산",NA,NA,NA
"유동금융자산",161,134,129
"매출채권및기타유동채권",2134,1898,1959
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",85,64,64
"현금및현금성자산",984,430,286
"매각예정비유동자산및처분자산집단",NA,53,1536
"비유동자산",7066,7581,6966
"유형자산",5374,5410,5829
"무형자산",504,471,462
"비유동생물자산",NA,NA,NA
"투자부동산",764,1230,371
"장기금융자산",369,394,268
"관계기업등지분관련투자자산",6,5,5
"장기매출채권및기타비유동채권",29,28,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",19,42,32
"기타금융업자산",NA,NA,NA
"부채",5563,5258,6136
"유동부채",3301,1810,4538
"단기사채",NA,NA,NA
"단기차입금",1140,30,120
"유동성장기부채",321,NA,1000
"유동금융부채",14,NA,36
"매입채무및기타유동채무",1710,1647,1685
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",5,18,14
"당기법인세부채",89,84,52
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,1,1
"기타유동부채",21,30,1630
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2262,3448,1598
"사채",1497,1498,499
"장기차입금",NA,500,500
"비유동금융부채",56,96,142
"장기매입채무및기타비유동채무",117,110,84
"비유동종업원급여충당부채",66,68,87
"기타장기충당부채",3,5,5
"이연법인세부채",295,253,279
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",229,917,NA
"기타금융업부채",NA,NA,NA
