"","X2017.12","X2018.12","X2019.12"
"매출액",9491,9821,11285
"매출원가",2545,4329,4984
"매출총이익",6946,5492,6300
"판매비와관리비",1868,2105,2520
"인건비",359,488,606
"유무형자산상각비",59,62,68
"연구개발비",797,908,1136
"광고선전비",138,120,80
"판매비",182,NA,NA
"관리비",244,424,501
"기타원가성비용",NA,NA,NA
"기타",89,103,129
"영업이익",5078,3387,3781
"영업이익(발표기준)",5078,3387,3781
"금융수익",99,217,176
"이자수익",47,108,121
"배당금수익",NA,NA,NA
"외환이익",52,109,55
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",279,182,142
"이자비용",145,142,108
"외환손실",134,40,34
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",46,116,209
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,12,0
"자산처분(폐기)이익",0,19,80
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",5,6,6
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",55,355,233
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,34
"자산평가손실",0,NA,NA
"자산손상차손",NA,39,24
"기타대손상각비",1,4,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",25,-5,-5
"지분법손익",25,-5,-5
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",4915,3177,3786
"법인세비용",1053,642,806
"계속영업이익",3862,2536,2980
"중단영업이익",NA,NA,NA
"당기순이익",3862,2536,2980
"지배주주순이익",3825,2618,2976
"비지배주주순이익",37,-83,4
"자산",33155,35406,38937
"유동자산",16140,16645,17873
"재고자산",1995,1631,3089
"유동생물자산",NA,NA,NA
