"","X2017.12","X2018.12","X2019.12"
"매출액",15210,15478,16167
"매출원가",12750,12800,13161
"매출총이익",2460,2678,3006
"판매비와관리비",1604,1724,1725
"인건비",468,474,489
"유무형자산상각비",99,105,226
"연구개발비",NA,NA,NA
"광고선전비",138,115,68
"판매비",168,138,219
"관리비",526,676,589
"기타원가성비용",NA,NA,NA
"기타",205,216,133
"영업이익",856,954,1281
"영업이익(발표기준)",856,954,1281
"금융수익",198,178,158
"이자수익",39,75,75
"배당금수익",NA,NA,NA
"외환이익",159,103,83
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",439,446,453
"이자비용",276,298,377
"외환손실",162,148,76
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",226,540,1195
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",36,245,34
"자산평가이익",NA,30,317
"자산손상차손환입",NA,NA,NA
"임대료수익",13,12,12
"로열티수익",16,12,11
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",460,477,354
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,29,0
"자산평가손실",NA,333,223
"자산손상차손",385,52,45
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",103,392,1251
"지분법손익",103,392,1251
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",484,1141,3077
"법인세비용",38,229,327
"계속영업이익",445,913,2751
"중단영업이익",3691,8400,NA
"당기순이익",4137,9313,2751
"지배주주순이익",3896,9171,2566
"비지배주주순이익",240,142,185
"자산",65394,34097,42090
"유동자산",41862,9603,10724
"재고자산",5743,2681,2381
"유동생물자산",NA,NA,NA
"유동금융자산",2054,621,3280
"매출채권및기타유동채권",15621,3279,3182
