"","X2017.12","X2018.12","X2019.12"
"매출액",7620,7314,6683
"매출원가",6874,6658,6054
"매출총이익",746,656,629
"판매비와관리비",687,604,515
"인건비",166,129,121
"유무형자산상각비",25,29,42
"연구개발비",38,33,25
"광고선전비",4,3,2
"판매비",231,145,129
"관리비",207,252,185
"기타원가성비용",NA,NA,NA
"기타",16,12,11
"영업이익",60,52,114
"영업이익(발표기준)",60,52,114
"금융수익",154,48,22
"이자수익",7,8,4
"배당금수익",0,0,0
"외환이익",80,11,6
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,7,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",67,23,12
"기타금융수익",NA,NA,NA
"금융원가",98,134,130
"이자비용",55,77,89
"외환손실",12,11,5
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,0
"금융자산평가손실",NA,1,1
"금융자산손상차손",1,NA,NA
"파생상품손실",29,45,36
"기타금융원가",NA,NA,NA
"기타수익",172,199,257
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",5,8,17
"대손충당금환입",0,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",305,297,234
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,1
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,NA,4
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,9
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
