"","X2017.12","X2018.12","X2019.12"
"매출액",18330,15968,9641
"매출원가",13467,10702,7352
"매출총이익",4862,5267,2290
"판매비와관리비",1617,1465,1627
"인건비",589,445,455
"유무형자산상각비",28,40,118
"연구개발비",29,29,34
"광고선전비",84,125,137
"판매비",391,228,240
"관리비",480,590,634
"기타원가성비용",NA,NA,NA
"기타",16,7,9
"영업이익",3245,3802,662
"영업이익(발표기준)",3245,3802,662
"금융수익",36,33,247
"이자수익",33,26,57
"배당금수익",3,2,2
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,3
"금융자산평가이익",NA,5,48
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,137
"기타금융수익",NA,NA,NA
"금융원가",357,395,373
"이자비용",234,357,343
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,NA
"금융자산평가손실",NA,25,30
"금융자산손상차손",0,NA,NA
"파생상품손실",123,14,NA
"기타금융원가",NA,NA,NA
"기타수익",54,68,76
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",0,0,0
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,2,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",178,127,91
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",1,3,3
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,0,3
"자산평가손실",NA,NA,NA
"자산손상차손",22,103,57
"기타대손상각비",8,0,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-51,-32,133
"지분법손익",-51,-32,119
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,14
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2749,3348,655
"법인세비용",799,920,171
"계속영업이익",1950,2428,484
"중단영업이익",NA,11,259
"당기순이익",1950,2438,743
"지배주주순이익",1952,2452,661
"비지배주주순이익",-2,-14,82
"자산",22722,21827,28838
"유동자산",15372,12712,17017
"재고자산",4487,6400,7048
"유동생물자산",NA,NA,NA
"유동금융자산",143,397,270
"매출채권및기타유동채권",6541,1697,3216
"당기법인세자산",4,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1805,2227,3471
"현금및현금성자산",2392,1989,3011
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",7350,9115,11821
"유형자산",5794,5792,7181
"무형자산",121,262,1151
"비유동생물자산",NA,NA,NA
"투자부동산",410,1267,1838
"장기금융자산",581,1189,1234
"관계기업등지분관련투자자산",205,292,116
"장기매출채권및기타비유동채권",183,255,241
"이연법인세자산",51,42,10
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,18,50
"기타금융업자산",NA,NA,NA
"부채",11661,10749,16102
"유동부채",9238,8105,8525
"단기사채",200,770,327
"단기차입금",3689,2582,2475
"유동성장기부채",2604,2260,1513
"유동금융부채",124,137,96
"매입채무및기타유동채무",1968,919,1655
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",10,3,34
"당기법인세부채",557,148,156
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",87,1287,2268
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2423,2643,7577
"사채",NA,170,800
"장기차입금",1742,1684,5488
"비유동금융부채",74,86,235
"장기매입채무및기타비유동채무",150,233,111
"비유동종업원급여충당부채",86,91,90
"기타장기충당부채",266,284,414
"이연법인세부채",106,96,439
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",11060,11078,12736
"지배기업주주지분",10647,10667,10983
"자본금",154,154,154
"신종자본증권",NA,NA,NA
"자본잉여금",3968,3977,3993
"기타자본",26,26,26
"기타포괄손익누계액",-31,18,52
"이익잉여금(결손금)",6530,6491,6757
"비지배주주지분",413,411,1753
"영업활동으로인한현금흐름",1113,2561,-1172
"당기순손익",1950,2438,743
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2323,2437,1195
"퇴직급여",79,83,82
"종업원급여",87,NA,NA
"주식보상비",4,0,NA
"감가상각비",652,677,356
"무형자산상각비",15,14,53
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",8,NA,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",51,36,18
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",43,100,708
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,4,151
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1839,-1058,-1900
"자산의감소(증가)",-1069,2380,-3658
"부채의증가(감소)",-770,-3438,1758
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2391,3717,-670
"기타영업활동으로인한현금흐름",-1278,-1155,-502
"이자수입",34,34,51
"이자지급(-)",-330,-506,-418
"배당금수입",3,2,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-985,-685,-136
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1379,-1909,-386
"투자활동으로인한현금유입액",666,929,2925
"유동금융자산의감소",595,716,1631
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",19,88,101
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,40,119
"관계기업등지분관련투자자산의감소",NA,NA,1023
