"","X2017.12","X2018.12","X2019.12"
"매출액",1739,2088,2108
"매출원가",722,922,869
"매출총이익",1017,1166,1239
"판매비와관리비",999,1178,1195
"인건비",115,128,137
"유무형자산상각비",59,63,74
"연구개발비",21,22,19
"광고선전비",55,64,52
"판매비",660,813,833
"관리비",80,78,69
"기타원가성비용",NA,NA,NA
"기타",9,11,12
"영업이익",18,-12,44
"영업이익(발표기준)",18,-12,44
"금융수익",24,14,26
"이자수익",2,1,2
"배당금수익",0,NA,0
"외환이익",21,5,11
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,8,12
"기타금융수익",2,NA,NA
"금융원가",24,41,46
"이자비용",16,25,25
"외환손실",6,16,21
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",2,NA,1
"기타금융원가",NA,NA,NA
"기타수익",5,7,230
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,3,218
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",23,26,71
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",17,15,24
"자산평가손실",NA,NA,NA
"자산손상차손",4,7,30
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
