"","X2017.12","X2018.12","X2019.12"
"매출액",1653,1208,994
"매출원가",1416,1145,897
"매출총이익",238,63,97
"판매비와관리비",280,334,202
"인건비",94,71,80
"유무형자산상각비",8,6,6
"연구개발비",5,6,7
"광고선전비",NA,NA,NA
"판매비",51,46,8
"관리비",105,177,96
"기타원가성비용",NA,NA,NA
"기타",16,28,5
"영업이익",-42,-270,-105
"영업이익(발표기준)",-42,-270,-105
"금융수익",75,37,31
"이자수익",4,2,4
"배당금수익",NA,NA,NA
"외환이익",71,34,27
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,NA
"기타금융수익",NA,1,NA
"금융원가",109,94,73
"이자비용",44,57,48
"외환손실",61,36,25
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",4,NA,NA
"파생상품손실",NA,0,NA
"기타금융원가",1,NA,NA
"기타수익",83,109,147
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",57,16,18
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,1,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,9
"충당부채환입액",NA,NA,45
"기타비용",353,155,56
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,0,2
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,9,14
"자산평가손실",NA,NA,NA
"자산손상차손",169,123,27
"기타대손상각비",94,19,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",3,-62,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-344,-436,-56
"법인세비용",-7,4,-1
"계속영업이익",-337,-440,-55
"중단영업이익",NA,NA,NA
"당기순이익",-337,-440,-55
"지배주주순이익",-338,-440,-55
"비지배주주순이익",1,0,0
"자산",2424,1721,1585
"유동자산",835,700,497
"재고자산",173,119,96
"유동생물자산",NA,NA,NA
"유동금융자산",35,0,8
"매출채권및기타유동채권",527,350,236
"당기법인세자산",10,2,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",25,7,7
"현금및현금성자산",66,58,32
"매각예정비유동자산및처분자산집단",NA,163,118
"비유동자산",1589,1021,1088
"유형자산",1219,867,760
"무형자산",48,18,10
"비유동생물자산",NA,NA,NA
"투자부동산",14,NA,NA
"장기금융자산",166,77,64
"관계기업등지분관련투자자산",59,NA,NA
"장기매출채권및기타비유동채권",12,5,1
"이연법인세자산",50,45,56
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",20,9,197
"기타금융업자산",NA,NA,NA
"부채",1742,1440,1370
"유동부채",1602,1298,1101
"단기사채",150,310,225
"단기차입금",898,491,477
"유동성장기부채",61,22,23
"유동금융부채",10,7,20
"매입채무및기타유동채무",371,335,291
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",32,47,NA
"당기법인세부채",51,51,25
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",29,19,9
"매각예정으로분류된처분자산집단에포함된부채",NA,15,30
"비유동부채",140,142,269
"사채",NA,NA,NA
"장기차입금",76,97,75
"비유동금융부채",20,15,137
"장기매입채무및기타비유동채무",1,0,0
"비유동종업원급여충당부채",11,27,41
"기타장기충당부채",22,NA,13
"이연법인세부채",10,3,3
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",683,281,215
"지배기업주주지분",673,272,211
"자본금",140,147,147
"신종자본증권",NA,NA,NA
"자본잉여금",700,733,733
"기타자본",-24,-24,-24
"기타포괄손익누계액",-37,-52,-54
"이익잉여금(결손금)",-106,-533,-591
"비지배주주지분",9,9,4
"영업활동으로인한현금흐름",0,151,-16
"당기순손익",-337,-440,-55
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",520,514,226
"퇴직급여",8,14,18
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",110,103,86
"무형자산상각비",7,8,8
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",94,19,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,62,NA
"종속기업관련손실",NA,NA,NA
