"","X2017.12","X2018.12","X2019.12"
"매출액",12285,11338,10217
"매출원가",11223,10725,9372
"매출총이익",1062,613,845
"판매비와관리비",591,568,425
"인건비",203,202,185
"유무형자산상각비",28,27,21
"연구개발비",4,NA,0
"광고선전비",3,2,2
"판매비",181,180,95
"관리비",171,156,122
"기타원가성비용",NA,NA,NA
"기타",1,1,0
"영업이익",471,46,420
"영업이익(발표기준)",471,46,420
"금융수익",33,31,38
"이자수익",13,15,12
"배당금수익",0,0,0
"외환이익",10,7,22
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,0,1
"금융자산평가이익",3,3,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",5,6,2
"기타금융수익",NA,NA,NA
"금융원가",49,32,40
"이자비용",23,23,21
"외환손실",19,5,15
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,2
"금융자산평가손실",NA,3,NA
"금융자산손상차손",1,NA,NA
"파생상품손실",5,0,2
"기타금융원가",NA,NA,NA
"기타수익",59,58,52
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,4,11
"자산평가이익",NA,NA,NA
"자산손상차손환입",3,NA,0
"임대료수익",19,15,12
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,1
"충당부채환입액",NA,NA,NA
"기타비용",114,227,111
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",15,13,25
"자산평가손실",NA,NA,NA
"자산손상차손",38,58,2
"기타대손상각비",0,15,9
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,1,9
"지분법손익",NA,1,9
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",400,-123,368
"법인세비용",103,-2,76
"계속영업이익",296,-121,292
"중단영업이익",NA,-57,4
"당기순이익",296,-178,296
"지배주주순이익",308,-171,301
"비지배주주순이익",-12,-7,-5
"자산",7536,6571,6352
"유동자산",4299,3498,2990
"재고자산",1223,1121,1068
"유동생물자산",NA,NA,NA
"유동금융자산",485,489,317
"매출채권및기타유동채권",1382,1069,1001
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",27,59,37
"현금및현금성자산",1184,759,567
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3237,3073,3362
"유형자산",2083,1984,2005
"무형자산",133,98,93
"비유동생물자산",NA,NA,NA
"투자부동산",772,757,762
"장기금융자산",230,200,177
"관계기업등지분관련투자자산",11,8,297
"장기매출채권및기타비유동채권",2,1,1
"이연법인세자산",1,20,10
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",6,5,17
"기타금융업자산",NA,NA,NA
"부채",2930,2222,1731
"유동부채",2662,1947,1519
"단기사채",NA,NA,NA
"단기차입금",110,166,87
"유동성장기부채",341,209,182
"유동금융부채",1,1,9
"매입채무및기타유동채무",2098,1536,1196
"유동종업원급여충당부채",NA,NA,0
"기타단기충당부채",NA,NA,1
"당기법인세부채",59,12,21
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",53,24,21
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",268,275,212
"사채",NA,NA,NA
"장기차입금",131,171,129
"비유동금융부채",NA,NA,5
"장기매입채무및기타비유동채무",129,65,52
"비유동종업원급여충당부채",4,36,23
"기타장기충당부채",NA,NA,0
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",4,4,3
"기타금융업부채",NA,NA,NA
"자본",4607,4349,4621
"지배기업주주지분",4602,4351,4600
"자본금",246,246,246
"신종자본증권",NA,NA,NA
"자본잉여금",270,270,270
"기타자본",-232,-244,-244
"기타포괄손익누계액",4,-8,-17
"이익잉여금(결손금)",4312,4086,4345
"비지배주주지분",5,-2,20
"영업활동으로인한현금흐름",933,-166,287
"당기순손익",296,-178,296
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",488,411,351
"퇴직급여",32,30,29
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",244,204,188
"무형자산상각비",4,4,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,15,9
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",40,40,50
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,1,9
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",320,-290,-287
"자산의감소(증가)",-327,387,121
"부채의증가(감소)",639,-678,-409
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",8,1,1
"*영업에서창출된현금흐름",1064,-98,311
"기타영업활동으로인한현금흐름",-131,-69,-24
"이자수입",4,21,14
"이자지급(-)",-18,-23,-16
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-118,-67,-22
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-440,-138,-324
"투자활동으로인한현금유입액",430,802,766
"유동금융자산의감소",110,82,268
"장기금융상품의감소",5,NA,NA
"매도가능금융자산의감소",3,NA,NA
"만기보유금융자산의감소",55,365,40
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",6,16,17
"무형자산의감소",2,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",2,NA,NA
"기타투자활동으로인한현금유입액",247,337,441
"(투자활동으로인한현금유출액)",869,944,1091
"유동금융자산의증가",69,255,176
"장기금융상품의증가",4,4,5
"매도가능금융자산의증가",43,NA,NA
"만기보유금융자산의증가",320,160,0
"장기대여금의증가",NA,1,4
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,276
"유형자산의증가",101,173,205
"무형자산의증가",5,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",1,1,1
"기타투자활동으로인한현금유출액",328,349,424
"기타투자활동으로인한현금흐름",NA,4,1
"재무활동으로인한현금흐름",-153,-109,-162
"재무활동으로인한현금유입액",58,391,300
"사채의증가",NA,NA,NA
"차입금의증가",57,374,292
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",2,16,8
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,1,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",137,432,428
"사채의감소",NA,NA,NA
"차입금의감소",81,252,358
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",53,159,58
"기타금융부채의감소",2,6,12
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,1,NA
"자본구성항목의감소",NA,13,NA
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",-74,-68,-34
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-3,-11,7
"현금및현금성자산의증가",338,-424,-193
"기초현금및현금성자산",846,1184,759
"기말현금및현금성자산",1184,759,567
