"","X2017.12","X2018.12","X2019.12"
"매출액",18867,32339,28521
"매출원가",15372,26894,23076
"매출총이익",3495,5445,5446
"판매비와관리비",2543,3358,3868
"인건비",521,971,1043
"유무형자산상각비",44,138,241
"연구개발비",228,355,389
"광고선전비",109,152,166
"판매비",1143,687,992
"관리비",405,927,879
"기타원가성비용",NA,NA,NA
"기타",93,128,158
"영업이익",952,2087,1578
"영업이익(발표기준)",952,2087,1578
"금융수익",426,696,744
"이자수익",27,114,183
"배당금수익",NA,NA,NA
"외환이익",400,575,556
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,7,4
"금융원가",574,905,858
"이자비용",142,291,388
"외환손실",430,612,470
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",2,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,2,0
"기타수익",16,47,107
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,9,53
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,17
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,3
"충당부채환입액",NA,NA,NA
"기타비용",123,160,866
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,10,33
"자산평가손실",NA,NA,NA
"자산손상차손",52,52,213
"기타대손상각비",NA,14,126
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",698,1764,705
"법인세비용",232,354,196
"계속영업이익",466,1411,509
"중단영업이익",NA,NA,NA
"당기순이익",466,1411,509
"지배주주순이익",466,899,32
"비지배주주순이익",NA,511,477
"자산",22287,31265,31881
"유동자산",15535,22039,21515
"재고자산",6912,10248,8567
"유동생물자산",NA,NA,NA
"유동금융자산",27,2848,6056
"매출채권및기타유동채권",4233,5123,4415
"당기법인세자산",29,54,31
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",75,541,220
"현금및현금성자산",4260,3224,2228
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",6752,9227,10365
"유형자산",5390,6505,6692
"무형자산",1216,1530,1845
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",0,0,0
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",21,270,126
"이연법인세자산",103,298,289
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",21,624,1413
"기타금융업자산",NA,NA,NA
"부채",10577,15583,16109
"유동부채",7856,9451,10528
"단기사채",NA,NA,1899
"단기차입금",2146,4700,4148
"유동성장기부채",2585,204,657
"유동금융부채",NA,3,NA
"매입채무및기타유동채무",2786,4101,2716
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,603
"당기법인세부채",151,72,30
"계약부채",NA,314,275
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",188,57,200
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2721,6132,5581
"사채",1397,3492,2694
"장기차입금",609,1262,1900
"비유동금융부채",NA,NA,156
"장기매입채무및기타비유동채무",0,290,207
"비유동종업원급여충당부채",59,70,69
"기타장기충당부채",453,608,94
"이연법인세부채",202,381,216
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,29,27
"기타금융업부채",NA,NA,NA
"자본",11709,15682,15771
"지배기업주주지분",11717,12360,12107
"자본금",494,985,985
"신종자본증권",NA,NA,NA
"자본잉여금",10241,9745,7747
"기타자본",-124,-267,-421
"기타포괄손익누계액",656,641,727
"이익잉여금(결손금)",450,1256,3069
"비지배주주지분",-8,3322,3665
"영업활동으로인한현금흐름",75,-596,1553
"당기순손익",466,1411,509
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",962,1646,2693
"퇴직급여",67,81,122
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",178,486,487
"무형자산상각비",207,277,269
"계약부채전입액",NA,NA,NA
