"","X2017.12","X2018.12","X2019.12"
"매출액",7259,7127,7333
"매출원가",6581,6443,6598
"매출총이익",677,684,734
"판매비와관리비",370,333,369
"인건비",143,161,167
"유무형자산상각비",10,10,21
"연구개발비",1,1,1
"광고선전비",NA,NA,NA
"판매비",120,78,84
"관리비",67,56,69
"기타원가성비용",NA,NA,NA
"기타",28,28,27
"영업이익",307,350,365
"영업이익(발표기준)",307,350,365
"금융수익",47,17,31
"이자수익",3,3,5
"배당금수익",NA,NA,NA
"외환이익",44,14,13
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,13
"기타금융수익",NA,NA,NA
"금융원가",47,59,53
"이자비용",33,33,31
"외환손실",15,26,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,18
"기타금융원가",NA,NA,NA
"기타수익",85,84,84
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,0,0
"자산처분(폐기)이익",NA,0,11
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",18,10,14
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",106,118,142
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",22,7,11
"자산평가손실",NA,NA,NA
"자산손상차손",NA,74,83
"기타대손상각비",NA,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",286,275,285
"법인세비용",88,81,67
"계속영업이익",198,194,218
"중단영업이익",NA,NA,NA
"당기순이익",198,194,218
"지배주주순이익",198,194,218
"비지배주주순이익",NA,NA,NA
"자산",5846,6056,6086
"유동자산",3323,3581,3652
"재고자산",1328,1677,1418
"유동생물자산",NA,NA,NA
"유동금융자산",4,75,260
"매출채권및기타유동채권",1378,1326,1457
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",9,17,55
"현금및현금성자산",604,487,462
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2523,2475,2434
"유형자산",1810,1842,1838
"무형자산",185,150,154
"비유동생물자산",NA,NA,NA
"투자부동산",265,264,256
"장기금융자산",130,83,86
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",16,9,NA
"이연법인세자산",117,127,101
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",2195,2236,2057
"유동부채",1627,1436,921
