"","X2017.12","X2018.12","X2019.12"
"매출액",9353,8419,9722
"매출원가",8344,7512,8553
"매출총이익",1008,907,1169
"판매비와관리비",704,751,915
"인건비",218,260,313
"유무형자산상각비",NA,NA,NA
"연구개발비",150,168,170
"광고선전비",NA,NA,NA
"판매비",77,64,101
"관리비",87,106,110
"기타원가성비용",NA,NA,NA
"기타",171,153,221
"영업이익",305,156,255
"영업이익(발표기준)",305,156,255
"금융수익",159,154,196
"이자수익",3,6,7
"배당금수익",NA,NA,NA
"외환이익",96,107,135
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",60,41,54
"기타금융수익",NA,NA,NA
"금융원가",232,223,224
"이자비용",76,83,64
"외환손실",103,98,87
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",53,42,73
"기타금융원가",NA,NA,NA
"기타수익",11,13,17
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",6,5,11
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",28,239,130
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,24
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,8,1
"자산평가손실",NA,NA,NA
"자산손상차손",25,229,93
"기타대손상각비",NA,NA,5
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",214,-139,114
"법인세비용",27,60,49
"계속영업이익",187,-199,64
"중단영업이익",NA,NA,NA
"당기순이익",187,-199,64
"지배주주순이익",187,-200,65
"비지배주주순이익",0,1,0
"자산",5035,5130,4953
"유동자산",1979,2160,2113
"재고자산",519,728,387
"유동생물자산",NA,NA,NA
"유동금융자산",9,51,3
"매출채권및기타유동채권",1141,1065,869
"당기법인세자산",1,0,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",96,98,62
"현금및현금성자산",214,217,779
"매각예정비유동자산및처분자산집단",NA,NA,12
"비유동자산",3056,2971,2841
"유형자산",2302,2383,2320
"무형자산",600,484,429
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",10,11,13
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",118,66,41
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",26,27,37
"기타금융업자산",NA,NA,NA
"부채",2902,3112,2335
"유동부채",2099,2489,1986
"단기사채",NA,50,350
"단기차입금",629,563,396
"유동성장기부채",530,960,430
"유동금융부채",8,1,5
"매입채무및기타유동채무",868,868,748
