"","X2017.12","X2018.12","X2019.12"
"매출액",906128,1001616,992646
"매출원가",799189,906733,902062
"매출총이익",106940,94883,90584
"판매비와관리비",49489,48045,51085
"인건비",14382,15661,15736
"유무형자산상각비",3653,3925,6425
"연구개발비",4032,3805,3847
"광고선전비",6978,6360,6025
"판매비",6865,5291,4716
"관리비",11653,11312,13059
"기타원가성비용",NA,NA,NA
"기타",1926,1690,1277
"영업이익",57450,46838,39499
"영업이익(발표기준)",57450,46838,39499
"금융수익",29732,39224,34192
"이자수익",2086,2320,2681
"배당금수익",NA,NA,NA
"외환이익",16717,12156,13167
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",10929,23493,17817
"기타금융수익",0,1255,526
"금융원가",32848,45059,47944
"이자비용",7835,10191,13804
"외환손실",14929,14067,14894
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",10043,20313,18981
"기타금융원가",41,488,266
"기타수익",6106,7362,8771
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",537,2088,377
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,6,9
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",10859,9438,12711
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1299,1845,1520
"자산평가손실",NA,NA,NA
"자산손상차손",3433,1699,6197
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",24850,36655,5960
"지분법손익",24850,36655,5960
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",74431,75581,27766
"법인세비용",22518,19318,10756
"계속영업이익",51914,56264,17009
"중단영업이익",-1249,5248,-937
"당기순이익",50665,61511,16072
