"","X2017.12","X2018.12","X2019.12"
"매출액",50280,52221,55131
"매출원가",51296,54989,55172
"매출총이익",-1015,-2768,-41
"판매비와관리비",3052,2818,2956
"인건비",1735,1833,1879
"유무형자산상각비",106,62,357
"연구개발비",NA,NA,NA
"광고선전비",50,55,47
"판매비",207,-92,0
"관리비",735,715,467
"기타원가성비용",NA,NA,NA
"기타",220,247,205
"영업이익",-4068,-5587,-2997
"영업이익(발표기준)",-4068,-5587,-2997
"금융수익",1096,1469,826
"이자수익",114,125,199
"배당금수익",12,0,0
"외환이익",551,598,523
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",366,745,105
"기타금융수익",52,NA,NA
"금융원가",3403,2106,4195
"이자비용",1661,1683,4074
"외환손실",1694,174,110
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",11,0,0
"기타금융원가",38,249,11
"기타수익",1654,1366,2758
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",87,66,21
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,1950
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",6108,3018,2271
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",269,243,16
"자산평가손실",NA,NA,NA
"자산손상차손",5075,1625,1232
"기타대손상각비",13,49,47
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1040,86,12
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-11870,-7789,-5867
"법인세비용",37,117,31
"계속영업이익",-11907,-7906,-5898
"중단영업이익",NA,NA,NA
"당기순이익",-11907,-7906,-5898
"지배주주순이익",-11910,-7907,-5899
"비지배주주순이익",3,2,1
"자산",36024,41214,71602
"유동자산",13867,17476,14272
"재고자산",1127,1315,1353
"유동생물자산",NA,NA,NA
"유동금융자산",185,3170,251
"매출채권및기타유동채권",3713,5056,5238
"당기법인세자산",78,98,42
"계약자산",NA,309,213
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1922,1899,585
"현금및현금성자산",6764,5629,6451
"매각예정비유동자산및처분자산집단",78,NA,139
"비유동자산",22157,23738,57330
"유형자산",15968,17341,20235
"무형자산",803,774,915
"비유동생물자산",NA,NA,NA
"투자부동산",205,NA,NA
"장기금융자산",1033,1352,1728
"관계기업등지분관련투자자산",1264,2640,2730
"장기매출채권및기타비유동채권",1492,1438,1629
"이연법인세자산",139,66,60
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1253,127,30033
"기타금융업자산",NA,NA,NA
"부채",27055,30818,60699
"유동부채",6802,11056,16837
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",1556,4398,9460
"유동금융부채",10,2,NA
"매입채무및기타유동채무",4837,4978,5797
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",232,99,49
"당기법인세부채",2,37,16
"계약부채",NA,1340,1311
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",166,203,204
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",20253,19762,43862
"사채",7209,5239,5291
"장기차입금",11100,4300,10070
"비유동금융부채",1505,9675,27920
"장기매입채무및기타비유동채무",164,170,200
"비유동종업원급여충당부채",130,156,103
"기타장기충당부채",78,178,240
"이연법인세부채",64,42,38
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",4,3,1
"기타금융업부채",NA,NA,NA
"자본",8969,10397,10903
"지배기업주주지분",8948,10385,10890
"자본금",15683,15783,15921
"신종자본증권",6199,16199,25599
"자본잉여금",16115,16116,16093
"기타자본",-834,-834,-834
"기타포괄손익누계액",-1035,-987,-1118
"이익잉여금(결손금)",-27180,-35893,-44771
"비지배주주지분",21,12,13
"영업활동으로인한현금흐름",-2754,-4169,3993
"당기순손익",-11907,-7906,-5898
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",11837,5596,11222
"퇴직급여",98,102,106
"종업원급여",1,2,1
"주식보상비",NA,NA,NA
"감가상각비",1194,1120,5050
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",478,51,99
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",609,NA,NA
"(현금유입이없는수익등차감)",3127,2459,3359
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",27,136,111
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",765,946,2244
"자산의감소(증가)",955,-777,1509
"부채의증가(감소)",-190,1723,735
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-2433,-3822,4208
"기타영업활동으로인한현금흐름",-321,-347,-215
"이자수입",65,64,121
"이자지급(-)",-323,-372,-344
"배당금수입",18,1,27
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-81,-41,-19
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2280,-6728,-8772
"투자활동으로인한현금유입액",3039,1410,3725
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",144,184,3096
"매도가능금융자산의감소",23,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",69,74,30
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,20,NA
"관계기업등지분관련투자자산의감소",NA,7,500
"유형자산의감소",1183,410,62
"무형자산의감소",12,24,37
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,337,NA
"기타투자활동으로인한현금유입액",1608,355,0
"(투자활동으로인한현금유출액)",5319,8138,12497
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",125,3623,133
"매도가능금융자산의증가",9,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",175,19,632
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,1273,NA
"유형자산의증가",3025,3201,10826
"무형자산의증가",4,7,193
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1980,14,712
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",6615,9874,5729
"재무활동으로인한현금유입액",13807,12523,15595
"사채의증가",NA,NA,NA
"차입금의증가",972,1686,6188
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",218,729,NA
"기타부채의증가",14,8,3
"유상증자",6604,100,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",6000,10000,9404
"(재무활동으로인한현금유출액)",7042,2449,9322
"사채의감소",NA,433,895
"차입금의감소",6648,914,292
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",360,1098,8130
"기타부채의감소",24,2,1
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",11,2,4
"기타재무활동으로인한현금흐름",-149,-200,-545
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-155,-112,-128
"현금및현금성자산의증가",1427,-1135,822
"기초현금및현금성자산",5337,6764,5629
"기말현금및현금성자산",6764,5629,6451
