"","X2017.12","X2018.12","X2019.12"
"매출액",NA,21805,37814
"매출원가",NA,19413,33888
"매출총이익",NA,2392,3926
"판매비와관리비",NA,1892,2624
"인건비",NA,422,793
"유무형자산상각비",NA,24,288
"연구개발비",NA,291,350
"광고선전비",NA,8,24
"판매비",NA,605,243
"관리비",NA,391,617
"기타원가성비용",NA,NA,NA
"기타",NA,150,309
"영업이익",NA,500,1303
"영업이익(발표기준)",NA,500,1303
"금융수익",NA,372,752
"이자수익",NA,19,62
"배당금수익",NA,NA,NA
"외환이익",NA,320,623
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,4,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,30,60
"기타금융수익",NA,NA,5
"금융원가",NA,797,1437
"이자비용",NA,287,519
"외환손실",NA,392,620
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,65
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,118,205
"기타금융원가",NA,NA,29
"기타수익",NA,316,163
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,1,11
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,12
"임대료수익",NA,0,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,196,7
"충당부채환입액",NA,NA,NA
"기타비용",NA,354,221
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,0
"기타대손상각비",NA,237,75
"충당부채전입액",NA,29,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",NA,37,559
"법인세비용",NA,18,399
"계속영업이익",NA,19,160
"중단영업이익",NA,NA,NA
"당기순이익",NA,19,160
"지배주주순이익",NA,19,131
"비지배주주순이익",NA,0,29
"자산",NA,34325,40008
"유동자산",NA,14926,15790
"재고자산",NA,3327,3060
"유동생물자산",NA,NA,NA
"유동금융자산",NA,100,226
"매출채권및기타유동채권",NA,10193,10891
"당기법인세자산",NA,13,27
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",NA,884,1204
"현금및현금성자산",NA,410,382
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",NA,19399,24218
"유형자산",NA,10776,10772
"무형자산",NA,127,1606
"비유동생물자산",NA,NA,NA
"투자부동산",NA,1438,5681
"장기금융자산",NA,4711,4059
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,1688,1542
"이연법인세자산",NA,624,511
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,34,47
"기타금융업자산",NA,NA,NA
"부채",NA,25278,30103
"유동부채",NA,19993,21168
"단기사채",NA,NA,NA
"단기차입금",NA,5728,8223
"유동성장기부채",NA,1739,1428
"유동금융부채",NA,26,151
"매입채무및기타유동채무",NA,10697,8499
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,95,108
"당기법인세부채",NA,201,190
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,1508,2569
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",NA,5285,8935
"사채",NA,986,3732
"장기차입금",NA,2154,939
"비유동금융부채",NA,11,57
"장기매입채무및기타비유동채무",NA,1255,2390
"비유동종업원급여충당부채",NA,42,102
"기타장기충당부채",NA,737,1463
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,100,252
"기타금융업부채",NA,NA,NA
"자본",NA,9047,9905
"지배기업주주지분",NA,9045,9082
"자본금",NA,466,466
"신종자본증권",NA,NA,NA
"자본잉여금",NA,8925,8924
"기타자본",NA,-7,-7
"기타포괄손익누계액",NA,-302,-285
"이익잉여금(결손금)",NA,-36,-16
"비지배주주지분",NA,2,823
"영업활동으로인한현금흐름",NA,26,752
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",NA,37,559
"현금유출이없는비용등가산",NA,1193,1779
"퇴직급여",NA,114,213
"종업원급여",NA,0,NA
"주식보상비",NA,NA,NA
"감가상각비",NA,234,709
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",NA,196,133
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",NA,-564,-594
"자산의감소(증가)",NA,-2911,2062
"부채의증가(감소)",NA,2347,-2678
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,21
"*영업에서창출된현금흐름",NA,470,1610
"기타영업활동으로인한현금흐름",NA,-444,-858
"이자수입",NA,24,109
"이자지급(-)",NA,-286,-465
"배당금수입",NA,NA,5
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,-182,-507
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",NA,-415,-4111
"투자활동으로인한현금유입액",NA,77,4283
"유동금융자산의감소",NA,NA,3969
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,9,8
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,1,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,26
"기타투자활동으로인한현금유입액",NA,67,280
"(투자활동으로인한현금유출액)",NA,492,8395
"유동금융자산의증가",NA,NA,3644
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,36,44
"관계기업등지분관련투자자산의증가",NA,NA,1
"유형자산의증가",NA,217,111
"무형자산의증가",NA,7,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,4268
"기타투자활동으로인한현금유출액",NA,231,324
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",NA,-1794,3326
"재무활동으로인한현금유입액",NA,20969,50702
"사채의증가",NA,NA,NA
"차입금의증가",NA,20969,50702
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
