"","X2017.12","X2018.12","X2019.12"
"매출액",10233,10157,11650
"매출원가",8666,8764,10170
"매출총이익",1566,1393,1480
"판매비와관리비",1149,1156,1278
"인건비",296,302,311
"유무형자산상각비",12,9,26
"연구개발비",1,1,1
"광고선전비",7,10,11
"판매비",622,605,691
"관리비",207,223,234
"기타원가성비용",NA,NA,NA
"기타",4,5,3
"영업이익",417,237,202
"영업이익(발표기준)",417,237,202
"금융수익",233,105,240
"이자수익",53,60,78
"배당금수익",0,0,0
"외환이익",165,33,109
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,0,NA
"금융자산평가이익",4,1,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",11,11,50
"기타금융수익",NA,NA,NA
"금융원가",101,211,413
"이자비용",68,110,185
"외환손실",4,97,133
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",0,3,27
"금융자산손상차손",NA,NA,NA
"파생상품손실",29,1,69
"기타금융원가",NA,NA,NA
"기타수익",21,30,31
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",1,NA,0
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,5,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,11
"충당부채환입액",1,0,0
"기타비용",56,91,93
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,NA,1
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",18,19,29
"자산평가손실",NA,NA,NA
"자산손상차손",20,30,42
"기타대손상각비",NA,18,NA
"충당부채전입액",1,1,4
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",514,71,-34
"법인세비용",121,36,46
"계속영업이익",394,35,-80
"중단영업이익",NA,NA,NA
"당기순이익",394,35,-80
"지배주주순이익",396,37,-83
"비지배주주순이익",-3,-3,3
"자산",7253,8832,9792
"유동자산",3081,4118,4432
"재고자산",701,1123,1112
"유동생물자산",343,308,388
"유동금융자산",140,388,413
"매출채권및기타유동채권",1333,1550,1762
"당기법인세자산",0,2,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",58,53,85
"현금및현금성자산",506,693,672
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4172,4714,5360
"유형자산",3469,3762,4236
"무형자산",123,91,62
"비유동생물자산",122,147,143
"투자부동산",101,104,99
"장기금융자산",340,503,427
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",9,69,304
"이연법인세자산",7,36,29
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,1,60
"기타금융업자산",NA,NA,NA
"부채",4048,5733,6793
"유동부채",3491,4860,6321
"단기사채",NA,NA,NA
"단기차입금",2409,3684,4470
"유동성장기부채",46,95,418
"유동금융부채",13,NA,49
"매입채무및기타유동채무",474,642,972
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",67,32,8
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
