"","X2017.12","X2018.12","X2019.12"
"매출액",3733,3455,4222
"매출원가",1514,1446,1689
"매출총이익",2219,2010,2534
"판매비와관리비",2107,2199,2515
"인건비",269,248,378
"유무형자산상각비",40,44,306
"연구개발비",31,32,33
"광고선전비",59,173,289
"판매비",421,378,402
"관리비",1243,1279,1041
"기타원가성비용",NA,NA,NA
"기타",44,45,66
"영업이익",112,-190,18
"영업이익(발표기준)",112,-190,18
"금융수익",29,58,245
"이자수익",25,51,24
"배당금수익",NA,NA,NA
"외환이익",4,8,13
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,26
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,182
"금융원가",21,5,171
"이자비용",NA,NA,18
"외환손실",21,5,13
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,93
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,48
"기타수익",12,17,56
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,30
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",5,5,6
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",36,35,263
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,2,17
"자산평가손실",NA,NA,NA
"자산손상차손",0,13,211
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,11,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",97,-143,-114
"법인세비용",9,-26,-18
"계속영업이익",88,-117,-96
"중단영업이익",NA,NA,NA
"당기순이익",88,-117,-96
"지배주주순이익",82,-119,-112
"비지배주주순이익",6,2,15
"자산",3722,3881,4333
"유동자산",3073,2648,2000
"재고자산",447,629,873
