"","X2017.12","X2018.12","X2019.12"
"매출액",20625,19285,16984
"매출원가",14642,14167,12249
"매출총이익",5983,5118,4735
"판매비와관리비",4578,4558,4178
"인건비",1877,1904,1783
"유무형자산상각비",135,178,410
"연구개발비",72,77,69
"광고선전비",306,230,264
"판매비",987,767,512
"관리비",800,973,747
"기타원가성비용",NA,NA,NA
"기타",401,428,392
"영업이익",1405,560,558
"영업이익(발표기준)",1405,560,558
"금융수익",60,50,93
"이자수익",44,47,92
"배당금수익",NA,NA,NA
"외환이익",15,3,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",49,27,84
"이자비용",21,23,83
"외환손실",28,4,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",58,778,270
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,0,4
"자산처분(폐기)이익",4,595,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",126,141,112
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",0,3,0
"자산처분(폐기)손실",2,2,5
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",3,6,2
"충당부채전입액",NA,NA,NA
