"","X2017.12","X2018.12","X2019.12"
"매출액",5051,4295,4013
"매출원가",4914,4151,3874
"매출총이익",136,144,139
"판매비와관리비",127,100,129
"인건비",40,35,39
"유무형자산상각비",1,1,1
"연구개발비",NA,NA,NA
"광고선전비",1,1,1
"판매비",68,50,72
"관리비",17,14,17
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",10,43,10
"영업이익(발표기준)",10,43,10
"금융수익",7,7,10
"이자수익",4,4,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",3,3,8
"기타금융수익",NA,NA,NA
"금융원가",17,18,20
"이자비용",16,16,11
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,1,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",0,2,9
"기타금융원가",NA,NA,NA
"기타수익",6,16,11
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,10,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",54,28,17
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",7,1,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,4,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",98,6,-3
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",98,4,-4
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",50,25,-9
"법인세비용",34,13,-1
"계속영업이익",16,12,-8
"중단영업이익",NA,NA,NA
"당기순이익",16,12,-8
"지배주주순이익",7,12,-8
"비지배주주순이익",9,NA,NA
"자산",2219,1915,1896
"유동자산",1748,1473,1426
"재고자산",349,286,248
"유동생물자산",NA,NA,NA
"유동금융자산",230,106,59
"매출채권및기타유동채권",1155,1073,1093
"당기법인세자산",NA,NA,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,3,2
"현금및현금성자산",10,4,23
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",471,443,470
"유형자산",393,391,434
"무형자산",13,13,5
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",3,3,0
"관계기업등지분관련투자자산",40,13,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",18,19,26
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,3,4
"기타금융업자산",NA,NA,NA
"부채",1416,1101,1092
"유동부채",1335,992,950
"단기사채",NA,NA,NA
"단기차입금",400,361,315
"유동성장기부채",NA,10,10
"유동금융부채",NA,NA,0
"매입채무및기타유동채무",884,611,616
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",44,6,5
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",7,3,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",82,109,142
"사채",NA,NA,26
"장기차입금",NA,20,10
"비유동금융부채",NA,NA,2
"장기매입채무및기타비유동채무",2,2,2
"비유동종업원급여충당부채",80,88,103
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",803,814,804
"지배기업주주지분",803,814,804
"자본금",354,354,354
"신종자본증권",NA,NA,NA
"자본잉여금",31,31,31
"기타자본",NA,NA,NA
"기타포괄손익누계액",-3,-3,-2
"이익잉여금(결손금)",422,433,421
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-40,-109,41
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",50,25,-9
"현금유출이없는비용등가산",104,79,94
"퇴직급여",14,14,13
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",29,26,32
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,4,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",1,NA,4
"(현금유입이없는수익등차감)",103,20,8
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",98,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-68,-131,-19
"자산의감소(증가)",-164,125,-11
"부채의증가(감소)",96,-256,-8
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-17,-47,58
"기타영업활동으로인한현금흐름",-23,-62,-17
"이자수입",3,4,2
"이자지급(-)",-16,-17,-10
"배당금수입",1,1,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-11,-51,-8
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",27,112,10
"투자활동으로인한현금유입액",236,142,67
"유동금융자산의감소",4,124,49
"장기금융상품의감소",0,NA,3
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
