"","X2017.12","X2018.12","X2019.12"
"영업수익",42648,41571,42682
"보험료수익",31607,30638,30437
"재보험수익",NA,NA,NA
"재보험금수익",5904,6081,7030
"이자수익",2692,2938,2930
"수수료수익",69,76,106
"금융상품관련이익",126,32,149
"배당금수익",497,787,936
"위험회피회계파생상품관련이익",1409,100,236
"외환거래이익",12,513,456
"대출채권평가및처분이익",41,27,39
"기타금융자산관련이익",235,317,300
"기타영업수익",56,61,65
"영업비용",41576,40942,42238
"보험계약부채(책임준비금)전입액",8812,5851,5490
"비상위험준비금전입액",NA,NA,NA
"지급보험금",NA,NA,NA
"보험금비용",12120,12740,14384
"배당금비용",NA,9,9
"환급금비용",6476,8422,7308
"손해조사비",594,613,673
"재보험비용",NA,NA,NA
"재보험료비용",6078,6383,7288
"사업비",2695,2844,2970
"신계약비상각비",2875,2943,2836
"재산관리비",62,81,88
"이자비용",106,114,215
"수수료비용",NA,NA,NA
"금융상품관련손실",12,116,86
"위험회피회계파생상품관련손실",94,700,758
"외환거래손실",1402,14,9
"대출채권평가및처분손실",42,67,84
"기타금융자산관련손실",155,31,31
"기타영업비용",53,15,9
"영업이익",1072,628,444
"영업외수익",24,8,14
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,NA
"자산처분이익",1,0,NA
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",23,8,14
"영업외비용",41,39,18
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",0,0,0
"자산손상차손",NA,NA,NA
"자산재평가손실",6,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",16,4,8
"지급수수료",NA,NA,NA
"기부금",4,1,2
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",14,34,8
"세전계속사업이익",1055,598,440
"법인세비용",202,93,56
"계속영업이익",853,504,384
"중단영업이익",NA,NA,NA
"당기순이익",853,504,384
"자산",111539,119389,126485
"현금및예치금",2124,1707,1810
"당기손익인식(지정)금융자산",1080,1084,795
"당기손익-공정가치측정 금융자산",NA,NA,NA
"단기매매금융자산",1693,2263,2012
"매매목적파생상품자산",20,31,40
"위험회피파생상품자산",612,95,106
"매도가능금융자산",22111,27434,33394
"기타포괄손익-공정가치측정 금융자산",NA,NA,NA
"만기보유금융자산",36428,41938,44019
"상각후원가측정 유가증권",NA,NA,NA
"관계기업등지분관련투자자산",NA,NA,NA
"기타유가증권",NA,NA,NA
