"","X2017.12","X2018.12","X2019.12"
"매출액",3791,3910,3547
"매출원가",3404,3576,3390
"매출총이익",387,334,156
"판매비와관리비",152,161,166
"인건비",59,58,71
"유무형자산상각비",1,2,4
"연구개발비",NA,NA,3
"광고선전비",0,0,0
"판매비",72,80,68
"관리비",19,22,22
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",235,173,-10
"영업이익(발표기준)",235,173,-10
"금융수익",65,68,60
"이자수익",57,51,36
"배당금수익",1,3,2
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",6,4,2
"금융자산평가이익",NA,10,20
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,29,15
"이자비용",NA,NA,0
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,5,1
"금융자산평가손실",NA,24,14
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",28,27,38
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,4
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",24,29,21
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",303,210,52
"법인세비용",69,54,15
"계속영업이익",233,157,38
"중단영업이익",NA,NA,NA
"당기순이익",233,157,38
"지배주주순이익",233,157,38
"비지배주주순이익",NA,NA,NA
"자산",3968,4097,4049
"유동자산",2923,2993,2741
"재고자산",569,785,728
"유동생물자산",NA,NA,NA
"유동금융자산",1398,1218,864
"매출채권및기타유동채권",600,565,656
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",6,40,13
"현금및현금성자산",350,385,480
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1045,1105,1308
"유형자산",725,707,872
"무형자산",10,9,43
"비유동생물자산",NA,NA,NA
"투자부동산",66,65,64
"장기금융자산",216,288,277
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",2,2,3
"이연법인세자산",25,35,48
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",520,548,510
"유동부채",454,485,392
"단기사채",NA,NA,NA
"단기차입금",NA,NA,10
"유동성장기부채",NA,NA,7
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",412,454,365
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",5,3,3
"당기법인세부채",37,28,7
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",66,62,118
"사채",NA,NA,NA
"장기차입금",NA,NA,20
"비유동금융부채",NA,NA,6
"장기매입채무및기타비유동채무",12,11,11
"비유동종업원급여충당부채",54,52,81
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3447,3549,3538
"지배기업주주지분",3447,3549,3538
"자본금",121,121,121
"신종자본증권",NA,NA,NA
"자본잉여금",145,145,145
"기타자본",-139,-139,-150
"기타포괄손익누계액",3,NA,NA
"이익잉여금(결손금)",3317,3422,3422
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",242,24,238
"당기순손익",233,157,38
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",184,189,179
"퇴직급여",13,14,19
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",94,83,119
"무형자산상각비",NA,NA,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
