"","X2017.12","X2018.12","X2019.12"
"매출액",44082,46302,46083
"매출원가",39750,43368,42191
"매출총이익",4332,2934,3892
"판매비와관리비",3395,2794,2829
"인건비",642,670,689
"유무형자산상각비",366,264,358
"연구개발비",NA,NA,NA
"광고선전비",252,210,201
"판매비",523,141,292
"관리비",1430,1313,1099
"기타원가성비용",NA,NA,NA
"기타",183,196,189
"영업이익",937,140,1063
"영업이익(발표기준)",937,140,1063
"금융수익",144,198,213
"이자수익",128,105,185
"배당금수익",6,2,2
"외환이익",1,NA,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",7,NA,NA
"금융자산평가이익",NA,87,22
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",2,4,4
"금융원가",464,453,527
"이자비용",464,446,525
"외환손실",NA,7,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,1,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",3045,6828,7191
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",89,4,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",1,9,10
"임대료수익",253,26,31
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",16,21,5
"충당부채환입액",8,29,11
"기타비용",2825,5985,7672
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",14,3,17
"자산평가손실",NA,NA,NA
"자산손상차손",50,14,19
"기타대손상각비",124,2,118
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",392,325,-318
"지분법손익",392,325,-318
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1230,1053,-49
"법인세비용",362,261,475
"계속영업이익",868,792,-524
"중단영업이익",NA,NA,NA
"당기순이익",868,792,-524
