"","X2017.12","X2018.12","X2019.12"
"매출액",4147,4324,4335
"매출원가",3313,3573,3707
"매출총이익",834,751,628
"판매비와관리비",618,653,666
"인건비",256,259,252
"유무형자산상각비",10,13,29
"연구개발비",14,13,10
"광고선전비",12,28,21
"판매비",161,186,193
"관리비",91,73,66
"기타원가성비용",NA,NA,NA
"기타",74,81,95
"영업이익",216,99,-38
"영업이익(발표기준)",216,99,-38
"금융수익",21,21,21
"이자수익",15,16,19
"배당금수익",1,1,1
"외환이익",2,2,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",3,1,0
"금융자산평가이익",0,2,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",49,19,28
"이자비용",16,17,25
"외환손실",27,1,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",3,0,NA
"금융자산평가손실",NA,0,1
"금융자산손상차손",3,0,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",34,88,39
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,7,22
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,2,0
"로열티수익",NA,NA,NA
"수수료수익",1,1,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",37,68,19
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,2,1
"자산평가손실",NA,NA,NA
"자산손상차손",23,14,3
"기타대손상각비",NA,1,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-2,NA
"지분법손익",NA,-2,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",185,119,-24
"법인세비용",52,35,-7
"계속영업이익",134,84,-17
"중단영업이익",NA,NA,NA
"당기순이익",134,84,-17
"지배주주순이익",108,79,-28
"비지배주주순이익",25,5,11
"자산",4516,4746,4627
"유동자산",2428,2275,2014
"재고자산",295,313,290
"유동생물자산",NA,NA,NA
"유동금융자산",121,161,195
"매출채권및기타유동채권",981,988,859
"당기법인세자산",NA,1,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",10,12,16
"현금및현금성자산",1007,800,655
"매각예정비유동자산및처분자산집단",14,NA,NA
"비유동자산",2088,2471,2613
"유형자산",1867,2225,2360
"무형자산",50,63,54
"비유동생물자산",NA,NA,NA
"투자부동산",67,52,60
"장기금융자산",62,81,138
"관계기업등지분관련투자자산",10,8,NA
"장기매출채권및기타비유동채권",33,41,2
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1598,1789,1712
"유동부채",1299,1218,1340
"단기사채",NA,NA,NA
"단기차입금",272,413,417
"유동성장기부채",110,19,170
"유동금융부채",NA,NA,11
"매입채무및기타유동채무",902,785,735
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",13,NA,6
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",299,571,372
"사채",NA,NA,NA
"장기차입금",105,376,214
"비유동금융부채",NA,NA,4
"장기매입채무및기타비유동채무",31,28,24
"비유동종업원급여충당부채",133,125,107
"기타장기충당부채",15,11,17
"이연법인세부채",15,30,6
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,0
"기타금융업부채",NA,NA,NA
"자본",2918,2957,2915
"지배기업주주지분",2327,2374,2324
"자본금",343,343,343
"신종자본증권",NA,NA,NA
"자본잉여금",419,419,419
"기타자본",-218,-228,-227
"기타포괄손익누계액",-8,-5,-5
"이익잉여금(결손금)",1791,1845,1794
"비지배주주지분",592,583,591
"영업활동으로인한현금흐름",169,-49,149
"당기순손익",134,84,-17
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",215,200,218
"퇴직급여",46,44,44
