"","X2017.12","X2018.12","X2019.12"
"매출액",33874,40585,38894
"매출원가",32474,39198,37414
"매출총이익",1400,1387,1480
"판매비와관리비",920,826,897
"인건비",440,442,452
"유무형자산상각비",32,31,96
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",106,60,136
"관리비",285,293,213
"기타원가성비용",NA,NA,NA
"기타",58,NA,NA
"영업이익",480,561,583
"영업이익(발표기준)",480,561,583
"금융수익",66,49,14
"이자수익",11,11,8
"배당금수익",14,38,6
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",41,NA,NA
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",213,251,223
"이자비용",192,200,187
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",21,51,36
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,0,NA
"기타수익",1337,971,1172
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,2,28
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",16,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",1461,1019,1603
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,0,18
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",113,9,404
"기타대손상각비",8,8,3
"충당부채전입액",4,4,1
"종속기업,공동지배기업및관계기업관련손익",5,-8,-5
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",214,304,-62
"법인세비용",-11,93,105
"계속영업이익",225,211,-167
"중단영업이익",NA,NA,NA
"당기순이익",225,211,-167
"지배주주순이익",212,205,-171
"비지배주주순이익",13,5,4
"자산",13979,13360,12052
"유동자산",8415,8009,7210
"재고자산",2094,1831,1649
"유동생물자산",NA,NA,NA
"유동금융자산",100,35,67
"매출채권및기타유동채권",5225,4983,3727
"당기법인세자산",1,3,1
"계약자산",NA,288,738
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",209,189,200
"현금및현금성자산",785,680,826
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5564,5351,4843
"유형자산",3903,3805,3482
