"","X2017.12","X2018.12","X2019.12"
"매출액",666,378,77
"매출원가",660,374,75
"매출총이익",6,4,2
"판매비와관리비",65,87,130
"인건비",40,42,47
"유무형자산상각비",1,2,39
"연구개발비",NA,13,3
"광고선전비",2,0,NA
"판매비",1,1,0
"관리비",20,29,40
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-58,-83,-127
"영업이익(발표기준)",-58,-83,-127
"금융수익",8,5,5
"이자수익",1,1,3
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",6,4,2
"기타금융수익",NA,NA,NA
"금융원가",5,13,69
"이자비용",5,5,39
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,8,30
"기타금융원가",NA,NA,NA
"기타수익",6,2,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",3,NA,NA
"충당부채환입액",NA,NA,1
"기타비용",20,15,60
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,6,24
"자산평가손실",NA,NA,NA
"자산손상차손",15,2,2
"기타대손상각비",1,6,10
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-5,0,0
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,0,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",-5,NA,0
"세전계속사업이익",-75,-105,-247
"법인세비용",0,0,0
"계속영업이익",-75,-105,-247
"중단영업이익",2,NA,NA
"당기순이익",-73,-105,-247
"지배주주순이익",-73,-105,-247
"비지배주주순이익",NA,NA,NA
"자산",173,195,154
"유동자산",80,108,108
"재고자산",8,41,35
"유동생물자산",NA,NA,NA
"유동금융자산",30,12,11
"매출채권및기타유동채권",24,8,28
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",10,35,24
"현금및현금성자산",3,12,10
"매각예정비유동자산및처분자산집단",5,1,NA
"비유동자산",93,87,47
"유형자산",9,12,6
"무형자산",7,2,1
"비유동생물자산",NA,NA,NA
"투자부동산",61,61,31
"장기금융자산",11,1,2
"관계기업등지분관련투자자산",NA,0,NA
"장기매출채권및기타비유동채권",5,10,7
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",99,159,122
"유동부채",96,154,116
"단기사채",53,68,30
"단기차입금",7,NA,10
"유동성장기부채",15,13,4
"유동금융부채",1,23,20
"매입채무및기타유동채무",20,50,52
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,0,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3,5,6
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,1
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",3,4,5
"기타장기충당부채",NA,1,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",74,36,32
"지배기업주주지분",74,36,32
"자본금",22,28,47
"신종자본증권",NA,NA,NA
"자본잉여금",193,262,486
"기타자본",-2,-2,-2
"기타포괄손익누계액",-4,-30,-29
"이익잉여금(결손금)",-134,-222,-469
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-53,-92,-61
"당기순손익",-73,-105,-247
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",39,34,170
"퇴직급여",1,3,3
"종업원급여",NA,NA,NA
"주식보상비",6,NA,NA
"감가상각비",1,2,40
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,6,10
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,8,30
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",4,NA,NA
"관계기업관련손익",5,NA,0
"(현금유입이없는수익등차감)",13,5,6
