"","X2017.12","X2018.12","X2019.12"
"매출액",63589,68592,49311
"매출원가",60265,65579,45217
"매출총이익",3324,3012,4093
"판매비와관리비",2347,1982,2198
"인건비",567,611,759
"유무형자산상각비",216,262,255
"연구개발비",NA,NA,NA
"광고선전비",69,99,105
"판매비",NA,-4,15
"관리비",1488,1008,1058
"기타원가성비용",NA,NA,NA
"기타",8,7,6
"영업이익",977,1030,1896
"영업이익(발표기준)",977,1030,1896
"금융수익",1890,5870,4281
"이자수익",77,39,42
"배당금수익",17,26,7
"외환이익",NA,519,707
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,3,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1795,5245,3490
"기타금융수익",NA,NA,NA
"금융원가",2758,5904,5969
"이자비용",307,369,456
"외환손실",NA,801,873
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,0
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",2451,4734,4640
"기타금융원가",NA,NA,NA
"기타수익",1486,104,239
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,94
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",24,46,53
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,1,NA
"충당부채환입액",NA,NA,NA
"기타비용",754,1296,55
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,5,5
"자산평가손실",NA,NA,NA
"자산손상차손",54,1092,0
"기타대손상각비",51,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",382,431,514
"지분법손익",382,431,514
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1223,235,905
"법인세비용",408,400,-89
"계속영업이익",815,-164,994
"중단영업이익",684,719,547
"당기순이익",1499,554,1541
"지배주주순이익",1021,598,1589
"비지배주주순이익",478,-43,-48
"자산",43517,37556,40824
"유동자산",21065,16098,17138
"재고자산",5484,3057,3775
"유동생물자산",NA,NA,NA
"유동금융자산",2017,4074,4933
"매출채권및기타유동채권",8949,7527,6567
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1980,636,505
"현금및현금성자산",2635,803,1357
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",22453,21458,23686
"유형자산",11788,9855,9277
"무형자산",3054,2686,1110
"비유동생물자산",NA,NA,NA
"투자부동산",314,NA,NA
"장기금융자산",3061,3295,1222
"관계기업등지분관련투자자산",3358,5246,6178
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",62,NA,419
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",817,377,5480
"기타금융업자산",NA,NA,NA
"부채",25683,21128,24216
"유동부채",15219,15006,15704
"단기사채",NA,NA,NA
"단기차입금",8117,6829,5966
"유동성장기부채",1300,1228,2290
"유동금융부채",849,2508,2135
"매입채무및기타유동채무",4672,4082,4233
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",9,NA,NA
"당기법인세부채",176,138,998
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",95,221,83
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",10464,6122,8512
"사채",5258,3493,3191
"장기차입금",3172,117,60
"비유동금융부채",577,987,4730
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",28,13,29
"기타장기충당부채",NA,NA,NA
"이연법인세부채",1310,1512,501
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",119,1,1
"기타금융업부채",NA,NA,NA
"자본",17834,16428,16608
"지배기업주주지분",14973,15662,16608
"자본금",448,453,457
"신종자본증권",NA,NA,NA
"자본잉여금",1919,1919,1919
"기타자본",-97,-95,-227
"기타포괄손익누계액",783,1170,-108
"이익잉여금(결손금)",11919,12215,14567
"비지배주주지분",2862,766,NA
"영업활동으로인한현금흐름",-1082,-944,3077
"당기순손익",1499,554,1541
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",4307,7710,6424
"퇴직급여",45,52,43
"종업원급여",NA,NA,NA
"주식보상비",32,15,3
"감가상각비",472,560,976
"무형자산상각비",12,16,24
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",51,NA,NA
"배당금지급",42,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",1,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",28,28,1
"종속기업관련손실",NA,NA,64
"관계기업관련손익",0,NA,NA
"(현금유입이없는수익등차감)",3435,6260,5081
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",412,439,515
"종속회사관련이익",NA,320,799
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2934,-2592,387
"자산의감소(증가)",-4531,-2649,70
"부채의증가(감소)",1597,57,317
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-563,-587,3270
"기타영업활동으로인한현금흐름",-519,-357,-193
"이자수입",74,16,16
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-592,-372,-209
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",977,-2991,-448
"투자활동으로인한현금유입액",3823,1656,12180
"유동금융자산의감소",861,1296,8774
"장기금융상품의감소",68,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",64,NA,NA
"파생상품의변동",73,212,NA
"기타비유동금융자산의감소",NA,137,1898
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",6,7,251
"무형자산의감소",6,4,19
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2745,NA,1237
"(투자활동으로인한현금유출액)",2888,4713,12682
"유동금융자산의증가",1175,1026,9494
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",194,NA,NA
"기타비유동금융자산의증가",NA,295,218
"관계기업등지분관련투자자산의증가",278,584,NA
"유형자산의증가",1067,2272,1103
"무형자산의증가",37,31,72
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,115,NA
"기타투자활동으로인한현금유출액",138,391,NA
"기타투자활동으로인한현금흐름",42,66,54
"재무활동으로인한현금흐름",799,2066,-2123
"재무활동으로인한현금유입액",32267,31029,25356
"사채의증가",1493,688,1195
"차입금의증가",30774,30340,24161
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",30730,28184,26618
"사채의감소",NA,NA,NA
"차입금의감소",25731,27429,24509
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",4194,751,1229
"기타금융부채의감소",5,1,685
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",2,2,2
"자본구성항목의감소",798,NA,188
"기타재무활동으로인한현금유출액",NA,NA,5
"기타재무활동으로인한현금흐름",-738,-779,-861
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-121,37,48
"현금및현금성자산의증가",574,-1832,554
"기초현금및현금성자산",2061,2635,803
"기말현금및현금성자산",2635,803,1357
