"","X2017.12","X2018.12","X2019.12"
"매출액",4174,4343,4860
"매출원가",2165,2403,2726
"매출총이익",2009,1940,2134
"판매비와관리비",1493,1575,1890
"인건비",565,595,660
"유무형자산상각비",103,117,293
"연구개발비",NA,NA,NA
"광고선전비",38,31,71
"판매비",364,371,464
"관리비",225,283,215
"기타원가성비용",NA,NA,NA
"기타",199,178,188
"영업이익",516,365,243
"영업이익(발표기준)",516,365,243
"금융수익",32,35,35
"이자수익",32,35,35
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",68,9,17
"이자비용",6,9,17
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",62,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",92,96,103
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,49,28
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,0,0
"로열티수익",NA,NA,NA
"수수료수익",5,6,8
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",82,113,81
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,15,7
"자산평가손실",NA,NA,NA
"자산손상차손",20,51,18
"기타대손상각비",2,-7,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",490,375,284
"법인세비용",141,71,120
"계속영업이익",349,304,164
"중단영업이익",NA,NA,NA
"당기순이익",349,304,164
"지배주주순이익",349,304,164
"비지배주주순이익",0,0,0
"자산",7247,7394,7999
"유동자산",3571,3777,4095
"재고자산",1286,1312,1556
"유동생물자산",NA,NA,NA
"유동금융자산",422,588,453
"매출채권및기타유동채권",650,700,819
"당기법인세자산",9,7,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",124,56,112
"현금및현금성자산",1081,1113,1140
"매각예정비유동자산및처분자산집단",NA,NA,14
"비유동자산",3675,3617,3904
"유형자산",2699,2806,2685
"무형자산",87,114,195
"비유동생물자산",NA,NA,NA
"투자부동산",295,114,112
"장기금융자산",101,46,46
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",61,73,84
"이연법인세자산",48,73,75
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",383,390,709
"기타금융업자산",NA,NA,NA
"부채",858,788,1159
"유동부채",654,616,674
"단기사채",NA,NA,NA
"단기차입금",212,163,3
"유동성장기부채",NA,63,18
"유동금융부채",NA,NA,100
"매입채무및기타유동채무",362,333,456
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",5,NA,NA
"당기법인세부채",53,23,45
"계약부채",NA,NA,NA
"반품(환불)부채",NA,13,9
"배출부채",NA,NA,NA
"기타유동부채",21,22,43
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",204,172,485
"사채",NA,NA,NA
"장기차입금",142,65,25
"비유동금융부채",NA,NA,303
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",32,72,120
"기타장기충당부채",NA,3,5
"이연법인세부채",18,20,21
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",12,12,12
"기타금융업부채",NA,NA,NA
"자본",6389,6605,6840
"지배기업주주지분",6385,6604,6839
"자본금",275,275,275
"신종자본증권",NA,NA,NA
"자본잉여금",3148,3148,3148
"기타자본",-234,-3,-3
"기타포괄손익누계액",-526,-577,-445
"이익잉여금(결손금)",3721,3761,3864
"비지배주주지분",4,1,1
"영업활동으로인한현금흐름",351,510,406
"당기순손익",349,304,164
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",518,452,595
"퇴직급여",21,25,28
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",208,199,343
"무형자산상각비",7,11,33
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",52,101,90
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-312,-65,-189
"자산의감소(증가)",-291,-43,-316
"부채의증가(감소)",-21,-22,127
"정부보조금등의변동",0,0,-1
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",504,590,479
"기타영업활동으로인한현금흐름",-153,-81,-73
"이자수입",31,33,32
"이자지급(-)",-11,-9,-17
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-173,-105,-88
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-432,-331,20
"투자활동으로인한현금유입액",1259,844,1058
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",1221,620,999
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",3,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",17,89,5
"무형자산의감소",0,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",1,105,NA
"기타투자활동으로인한현금유입액",17,29,55
"(투자활동으로인한현금유출액)",1691,1175,1039
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",1172,790,848
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",486,310,166
"무형자산의증가",2,34,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",2,NA,NA
"기타투자활동으로인한현금유출액",29,42,20
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-107,-146,-412
"재무활동으로인한현금유입액",264,116,16
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",263,116,16
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1,0,NA
"(재무활동으로인한현금유출액)",370,191,385
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",370,189,385
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,3,0
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",0,-70,-43
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-92,0,12
"현금및현금성자산의증가",-279,33,26
"기초현금및현금성자산",1360,1081,1113
"기말현금및현금성자산",1081,1113,1140
