"","X2017.12","X2018.12","X2019.12"
"매출액",2755,2893,3408
"매출원가",2293,2433,2867
"매출총이익",462,460,541
"판매비와관리비",481,501,577
"인건비",135,134,139
"유무형자산상각비",13,13,18
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",232,245,281
"관리비",43,43,49
"기타원가성비용",NA,NA,NA
"기타",59,67,89
"영업이익",-19,-41,-36
"영업이익(발표기준)",-19,-41,-36
"금융수익",39,21,30
"이자수익",9,9,11
"배당금수익",0,0,0
"외환이익",28,2,17
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,9,3
"기타금융수익",NA,NA,NA
"금융원가",22,36,59
"이자비용",8,19,27
"외환손실",3,17,29
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",11,1,2
"기타금융원가",NA,NA,NA
"기타수익",17,9,245
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,1,235
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,0
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",6,5,37
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",3,3,24
"기타대손상각비",NA,NA,4
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",9,11,10
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",18,-42,154
"법인세비용",8,0,35
"계속영업이익",10,-42,119
"중단영업이익",NA,NA,NA
"당기순이익",10,-42,119
"지배주주순이익",12,-41,119
"비지배주주순이익",-1,-1,-1
"자산",2514,2822,3359
"유동자산",1191,1392,2012
"재고자산",339,437,622
"유동생물자산",NA,NA,NA
"유동금융자산",60,35,49
"매출채권및기타유동채권",586,596,666
"당기법인세자산",NA,3,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",12,23,34
"현금및현금성자산",194,298,641
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1323,1430,1347
"유형자산",724,773,719
"무형자산",1,1,1
"비유동생물자산",NA,NA,NA
"투자부동산",153,212,142
"장기금융자산",48,49,61
"관계기업등지분관련투자자산",385,392,401
"장기매출채권및기타비유동채권",2,2,0
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",11,2,23
"기타금융업자산",NA,NA,NA
"부채",860,1230,1627
"유동부채",779,966,1466
"단기사채",NA,NA,NA
"단기차입금",335,479,754
"유동성장기부채",1,50,24
"유동금융부채",1,0,0
"매입채무및기타유동채무",288,430,607
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,1,46
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",155,6,35
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",81,264,161
"사채",NA,NA,NA
"장기차입금",1,150,83
"비유동금융부채",NA,NA,15
"장기매입채무및기타비유동채무",9,37,17
"비유동종업원급여충당부채",24,34,9
"기타장기충당부채",NA,NA,NA
"이연법인세부채",47,41,36
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,1,1
"기타금융업부채",NA,NA,NA
"자본",1654,1592,1733
"지배기업주주지분",1656,1594,1734
"자본금",155,155,155
"신종자본증권",NA,NA,NA
"자본잉여금",13,13,13
"기타자본",-68,-69,-70
"기타포괄손익누계액",-1,-10,4
"이익잉여금(결손금)",1559,1506,1633
"비지배주주지분",-2,-2,-1
"영업활동으로인한현금흐름",19,-120,-59
"당기순손익",10,-42,119
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",79,98,253
"퇴직급여",19,19,21
"종업원급여",1,1,3
"주식보상비",NA,NA,NA
"감가상각비",37,49,74
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,4
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,8
"관계기업관련손익",NA,NA,NA
